nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe,passes_projectees,final_score_ajuste,matchs_estimes,passes_totales_cdm,passes_totales_ajustees
Can Uzun,Turkey,Attaquant,Eintracht Frankfurt,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/816585-1724772468.jpg?lm=1,0.6112054329371817,0.3056027164685908,0.3472256900644616,0.2010923216565305,3.132427843803056,1.4516129032258065,0.5348047538200339,0.2893310361375782,0.6522512279691235,0.2338662909593667,16.0,1.9018462705082804,0.4499151103565365,0.2906094310131635,0.3543317027505127,1.7116616434574523,74.0,75.6923076923077,0.26108938445830043,0.26108938445830043,3,0.8,0.8
Mert Müldür,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/353922-1765459365.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,75.6923076923077,0.0,0.0,3,0.0,
Tyrese Noslin,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/708005-1768295165.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,59.65384615384615,0.0,0.0,3,0.0,
Nathan Patterson,Scotland,Défenseur,Everton,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/424015-1736161412.jpg?lm=1,0.0,0.0,0.063558876885418,0.0,0.3734439834024896,0.0,0.0,0.063558876885418,0.2757650567411882,0.2122061798557701,8.0,0.0110169837358349,0.0,0.0016834375231057,0.0010100625138634,0.0099152853622514,73.0,74.26923076923077,0.0,0.0,3,0.0,
John Souttar,Scotland,Défenseur,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/235767-1709884351.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,74.26923076923077,0.0,0.0,3,0.0,
Elisha Owusu,Ghana,Milieu,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/395695-1626767315.jpg?lm=1,0.0,0.0,0.0054433808716317,0.0383624533586525,0.2662721893491124,0.4564666103127641,0.0,0.0054433808716317,0.2102832936477907,0.1860003599964731,8.0,0.0,0.0,0.0,0.0,0.0,73.0,69.76923076923077,0.016745189956493843,0.016745189956493843,3,0.1,0.1
Armando Obispo,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/339337-1613229330.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.0,59.65384615384615,0.0,0.0,3,0.0,
Yan Diomandé,Ivory Coast,Attaquant,RasenBallsport Leipzig,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/1390649-1759779499.jpg?lm=1,0.4307937774232149,0.2871958516154766,0.2882803019803384,0.3607494279661999,1.9026725169525327,2.046270442760272,0.4307937774232149,0.2882803019803384,1.0579449690263203,0.5173585167370877,16.0,1.4977816982406458,0.3171120861587554,0.2288668089831022,0.2641649198533635,1.3480035284165812,85.0,75.6923076923077,0.3356065058962109,0.3356065058962109,3,1.0,1.0
César Huerta,Mexico,Attaquant,Anderlecht,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/540315-1722760933.jpg?lm=1,0.1901408450704225,0.2535211267605634,0.1774647887323943,0.2028169014084507,1.7746478873239435,1.647887323943662,0.0,0.1584507042253521,0.0,0.0,16.0,0.6600292248778784,0.1399647887323943,0.1008550062474592,0.1164989192414332,0.5940263023900906,73.0,75.8076923076923,0.2487615249588201,0.2487615249588201,4,1.0,1.0
Axel Tuanzebe,Congo DR,Défenseur,Burnley,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/342046-1774470130.jpg?lm=1,0.0744416873449131,0.0,0.0415583905156137,0.0,0.1488833746898263,0.0,0.0744416873449131,0.0415583905156137,0.2065497589651171,0.1649913684495034,8.0,0.1699544238831869,0.0547973531844499,0.0259696901840878,0.0375007553842326,0.1529589814948682,73.0,70.34615384615384,0.0,0.0,3,0.0,
Matthieu Epolo,Congo DR,Gardien,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/680218-1705580908.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,70.34615384615384,0.0,0.0,3,0.0,
Jovane Cabral,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/448466-1743699997.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.0,67.65384615384616,0.0,0.0,3,0.0,
Facundo Pellistri,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/676318-1756043624.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,73.0,73.88461538461539,0.0,0.0,4,0.0,
Jordan Ayew,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/108354-1668429913.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,69.76923076923077,0.0,0.0,3,0.0,
Nico O'Reilly,England,Défenseur,Manchester City,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/743413-1751367149.jpg?lm=1,0.1700680272108843,0.1020408163265306,0.2288099071707855,0.130865297400627,1.3945578231292517,0.782312925170068,0.1700680272108843,0.2288099071707855,0.72248998465536,0.5033270906986428,32.0,0.9970898259360736,0.1251889644746787,0.1523591635547154,0.1414910839227007,0.8973808433424662,73.0,81.46153846153847,0.11325254484831926,0.11325254484831926,5,0.6,0.6
Haji Wright,United States,Attaquant,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/315291-1709161726.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,73.0,75.03846153846153,0.0,0.0,4,0.0,
Haris Tabaković,Bosnia-Herzegovina,Attaquant,Borussia M.Gladbach,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/203123-1720778399.jpg?lm=1,0.4826732673267326,0.0742574257425742,0.5324009866315391,0.0699224261022956,2.487623762376238,0.594059405940594,0.4826732673267326,0.4761304390515283,0.4734856114575252,0.105498409115405,8.0,1.1289728604296243,0.3553011551155115,0.1725113988898128,0.2456273013800923,1.016075574386662,73.0,68.42307692307692,0.05645074885969212,0.05645074885969212,3,0.2,0.2
Amir Hadžiahmetović,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/293213-1696075883.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,68.42307692307692,0.0,0.0,3,0.0,
Jamiro Monteiro,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/272930-1755786603.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.0,67.65384615384616,0.0,0.0,3,0.0,
Sidny Lopes Cabral,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/611855-1780406209.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,67.65384615384616,0.0,0.0,3,0.0,
Paul Izzo,Australia,Gardien,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/181921-1735076008.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,0.0,0.0,3,0.0,
Ramiz Zerrouki,Algeria,Milieu,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/416660-1780563169.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,68.25,0.0,0.0,3,0.0,
Benjamin Nygren,Sweden,Attaquant,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/475949-1758813565.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,73.0,75.38461538461539,0.0,0.0,3,0.0,
Jan Kuchta,Czechia,Attaquant,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/334802-1716966274.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,73.0,69.26923076923077,0.0,0.0,3,0.0,
Dayne St. Clair,Canada,Gardien,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/439750-1771695035.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,4,0.0,
David Jurásek,Czechia,Défenseur,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/500054-1701333965.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,73.0,69.26923076923077,0.0,0.0,3,0.0,
Vladimir Coufal,Czechia,Défenseur,Hoffenheim,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/157672-1755091456.jpg?lm=1,0.0296833773087071,0.2374670184696569,0.0293517665505055,0.2219928715975173,0.7717678100263852,1.7216358839050132,0.0296833773087071,0.0293517665505055,0.4576609561116604,0.3265359342629016,16.0,0.1142278495463998,0.0218502638522427,0.0174544551141164,0.0192127786093669,0.1028050645917598,73.0,69.26923076923077,0.23960348358022307,0.23960348358022307,3,0.7,0.7
Julio Enciso,Paraguay,Attaquant,Strasbourg,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/660867-1669388786.jpg?lm=1,0.140771637122002,0.2815432742440041,0.3601517170916259,0.2073076807692787,2.862356621480709,1.2200208550573517,0.0938477580813347,0.3244851056459176,0.7424078550873415,0.280902253733841,8.0,0.3339256667790105,0.103623566214807,0.051025127281925,0.0720645028550778,0.3005331001011094,73.0,71.53846153846153,0.2489394961608979,0.2489394961608979,3,0.7,0.7
Marc Pubill,Spain,Défenseur,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/844637-1779789749.jpg?lm=1,0.065359477124183,0.065359477124183,0.0865607359294408,0.04096877828143,0.7189542483660131,0.196078431372549,0.065359477124183,0.0865607359294408,0.4498629164851568,0.375914073068332,32.0,0.3766310212992946,0.0481118373275235,0.0575506698406505,0.0537751368353997,0.3389679191693651,73.0,83.38461538461539,0.058752859145664096,0.058752859145664096,6,0.4,0.4
Juan Portilla,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/585747-1710170698.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,73.0,76.61538461538461,0.0,0.0,4,0.0,
Ismaël Gharbi,Tunisia,Milieu,Augsburg,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/810096-1773671302.jpg?lm=1,0.0,0.0,0.2864311740431986,0.0407206031008505,3.8028169014084505,1.267605633802817,0.0,0.2864311740431986,0.1621011481948301,0.0766572833690844,8.0,0.2450670196022526,0.0,0.0374471839449298,0.0224683103669579,0.2205603176420273,73.0,65.08695652173913,0.050890335634469874,0.050890335634469874,3,0.2,0.2
Montassar Talbi,Tunisia,Défenseur,Lorient,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/496706-1628493934.png?lm=1,0.0,0.0344827586206896,0.0297588257375976,0.0298282543261503,0.4827586206896551,0.2413793103448275,0.0,0.0297588257375976,0.2178985537511521,0.2096078618076341,8.0,0.0,0.0,0.0,0.0,0.0,73.0,65.08695652173913,0.03210376217348697,0.03210376217348697,3,0.1,0.1
Yan Valery,Tunisia,Défenseur,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/406008-1672669807.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,65.08695652173913,0.0,0.0,3,0.0,
Christopher Bonsu Baah,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1119447-1714038588.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,69.76923076923077,0.0,0.0,3,0.0,
Joaquin Seys,Belgium,Défenseur,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/981196-1754511396.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,73.0,78.57692307692308,0.0,0.0,4,0.0,
Mike Penders,Belgium,Gardien,Strasbourg,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/834397-1714036498.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192504018206488,0.192504018206488,32.0,0.0,0.0,0.0,0.0,0.0,73.0,78.57692307692308,0.0,0.0,4,0.0,
Gustavo Velázquez,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/389399-1772565540.PNG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,71.53846153846153,0.0,0.0,3,0.0,
Matías Galarza,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/909737-1771860398.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,71.53846153846153,0.0,0.0,3,0.0,
Chemsdine Talbi,Morocco,Milieu,Sunderland,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/743384-1764837422.jpg?lm=1,0.2313624678663239,0.0578406169665809,0.1344085145073734,0.0347263410874189,1.4460154241645244,0.6940874035989717,0.2313624678663239,0.1344085145073734,0.1866951275612095,0.0687671549723586,8.0,0.4929713391102703,0.1703084832904884,0.0753279182372323,0.1133201442585347,0.4436742051992433,73.0,73.8,0.05696508114640456,0.05696508114640456,5,0.3,0.3
David Wolfe,Norway,Défenseur,unknown,https://crests.football-data.org/813.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,73.0,75.26923076923077,0.0,0.0,3,0.0,
Leo Østigård,Norway,Défenseur,Genoa,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/367284-1708552959.jpg?lm=1,0.1710376282782212,0.0342075256556442,0.0999109259038789,0.0298216204002856,0.7525655644241734,0.3420752565564424,0.1710376282782212,0.0999109259038789,0.2371277836519914,0.2011585858742894,32.0,1.005444565511402,0.1259026985936906,0.1536357999221755,0.1425425593907816,0.9049001089602616,73.0,75.26923076923077,0.04081304080720106,0.04081304080720106,3,0.1,0.1
Torbjørn Heggem,Norway,Défenseur,Bologna,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/464469-1702050091.jpg?lm=1,0.0,0.0,0.0433198273033539,0.0021718888627007,0.4694167852062589,0.0853485064011379,0.0,0.0433198273033539,0.1774357443285912,0.1769227470545519,32.0,0.0009258602341255,0.0,0.0001414750077381,8.488500464289535e-05,0.000833274210713,73.0,75.26923076923077,0.004319952732551453,0.004319952732551453,3,0.0,0.0
Erik Lira,Mexico,Milieu,Cruz Azul,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/602324-1751873784.jpg?lm=1,0.0909090909090909,0.1363636363636363,0.0818181818181818,0.109090909090909,0.8181818181818181,1.2727272727272727,0.0,0.0818181818181818,0.0,0.0,16.0,0.3026309733166585,0.0669191919191919,0.046243177656525,0.0545135833615918,0.2723678759849927,73.0,75.8076923076923,0.13539418837802528,0.13539418837802528,4,0.5,0.5
Luis Romo,Mexico,Milieu,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/532938-1780508976.jpg?lm=1,0.1046511627906976,0.1569767441860465,0.0837209302325581,0.1151162790697674,0.8372093023255813,1.255813953488372,0.0,0.0784883720930232,0.0,0.0,16.0,0.3151493061171533,0.0770348837209301,0.0481560270959347,0.0597075697459329,0.283634375505438,73.0,75.8076923076923,0.138728130435917,0.138728130435917,4,0.6,0.6
Lawrence Shankland,Scotland,Attaquant,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/225744-1710925414.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,74.26923076923077,0.0,0.0,3,0.0,
George Hirst,Scotland,Attaquant,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/420808-1738823357.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,74.26923076923077,0.0,0.0,3,0.0,
Jerome Opoku,Ghana,Défenseur,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/408563-1759746503.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,69.76923076923077,0.0,0.0,3,0.0,
Mateo Chávez,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/1066953-1753350485.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,75.8076923076923,0.0,0.0,4,0.0,
Luis Chávez,Mexico,Milieu,Dynamo Moscow,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/331059-1693158645.png?lm=1,0.1542857142857142,0.2057142857142857,0.1285714285714285,0.1594285714285714,1.44,1.645714285714286,0.0,0.1182857142857142,0.0,0.0,16.0,0.4919173037710866,0.1135714285714285,0.0751668575800499,0.0905286859766013,0.4427255733939779,72.0,75.8076923076923,0.19826694912269965,0.19826694912269965,4,0.8,0.8
Marcus Pedersen,Norway,Défenseur,Torino,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/583404-1695028079.jpg?lm=1,0.0418994413407821,0.0837988826815642,0.0680787053073667,0.1210001788710831,0.6284916201117318,0.8379888268156425,0.0418994413407821,0.0680787053073667,0.3474535072721832,0.1685512725617632,32.0,0.2400428217887564,0.0308426443202979,0.0366794671791118,0.0343447380355862,0.2160385396098808,72.0,75.26923076923077,0.08916612310161752,0.08916612310161752,3,0.3,0.3
Morten Thorsby,Norway,Milieu,"Cremonese,Genoa",https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/226524-1725529624.jpg?lm=1,0.1942446043165467,0.0647482014388489,0.1760479551036473,0.051558352316723,1.359712230215827,0.5827338129496402,0.1942446043165467,0.1760479551036473,0.2699052246702875,0.1161287035190051,32.0,1.160827968971258,0.1429856115107913,0.1773789820965631,0.1636216338622544,1.044745172074132,72.0,75.26923076923077,0.06151555752274946,0.06151555752274946,3,0.2,0.2
Oscar Bobb,Norway,Milieu,"Fulham,Manchester City",https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/661207-1770716679.png?lm=1,0.0,0.0860420650095602,0.1229629831755423,0.1735548450331957,1.032504780114723,1.892925430210325,0.0,0.1229629831755423,0.4955752103110458,0.3049762036658496,32.0,0.0139598999211977,0.0,0.0021331264445552,0.0012798758667331,0.012563909929078,72.0,75.26923076923077,0.13345559740107404,0.13345559740107404,3,0.4,0.4
Chadi Riad,Morocco,Défenseur,Crystal Palace,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/689637-1704399972.jpg?lm=1,0.0,0.1601423487544483,0.0448311318633448,0.0684915435271755,0.6405693950177935,0.1601423487544483,0.0,0.0448311318633448,0.2595214381336742,0.2446400461672039,8.0,0.0048691176470588,0.0,0.0007440199194279,0.0004464119516567,0.0043822058823529,72.0,73.8,0.10866016713572298,0.10866016713572298,5,0.5,0.5
Habib Diallo,Senegal,Attaquant,Metz,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/344888-1618500935.jpg?lm=1,0.1886792452830188,0.0471698113207547,0.2796290537236996,0.0350591655434021,1.7924528301886793,0.5660377358490566,0.1886792452830188,0.2437755089464052,0.3044779304819146,0.0804388397900422,16.0,0.6808025155813207,0.1388888888888888,0.1040292450306943,0.1179731025739721,0.6127222640231886,72.0,76.0,0.05097649629142611,0.05097649629142611,4,0.2,0.2
Mohammed Kanno,Saudi Arabia,Milieu,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,68.1,0.0,0.0,3,0.0,
Khalid Al Ghannam,Saudi Arabia,Attaquant,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,68.1,0.0,0.0,3,0.0,
Elias Achouri,Tunisia,Milieu,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/645589-1695238048.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,65.08695652173913,0.0,0.0,3,0.0,
Elias Saad,Tunisia,Attaquant,Augsburg,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/526466-1755201952.jpg?lm=1,0.0,0.0,0.0645729296024471,0.1078988634711527,1.0424710424710424,2.0849420849420848,0.0,0.0645729296024471,0.2454422436956618,0.096577471517688,8.0,0.0113246919323979,0.0,0.0017304565200182,0.0010382739120109,0.0101922227391581,72.0,65.08695652173913,0.03605225257504695,0.03605225257504695,3,0.1,0.1
Patrick Pentz,Austria,Gardien,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223972-1689710965.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,75.96153846153847,0.0,0.0,3,0.0,
Paul Wanner,Austria,Milieu,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/900909-1780305172.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,75.96153846153847,0.0,0.0,3,0.0,
Jonathan Osorio,Canada,Milieu,Toronto FC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/260807-1771789904.jpg?lm=1,0.1636363636363636,0.2181818181818181,0.1363636363636363,0.1745454545454545,1.2000000000000002,1.5272727272727271,0.0,0.1309090909090909,0.0,0.0,16.0,0.5069714111859305,0.1204545454545454,0.0774671831416262,0.0946621280667939,0.4562742700673374,72.0,73.0,0.21134411427542074,0.21134411427542074,4,0.8,0.8
Marcelo Flores,Canada,Milieu,Tigres UANL,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/668495-1780063155.jpg?lm=1,0.2181818181818181,0.2727272727272727,0.2072727272727272,0.2290909090909091,1.6363636363636362,1.7454545454545454,0.0,0.1909090909090909,0.0,0.0,16.0,0.7553041290842172,0.1606060606060605,0.1154133783570188,0.1334904512566355,0.6797737161757955,72.0,73.0,0.2691334710380865,0.2691334710380865,4,1.1,1.1
Liam Millar,Canada,Attaquant,Hull City,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/487417-1738999688.jpg?lm=1,0.2634146341463415,0.1756097560975609,0.2282926829268292,0.1536585365853658,1.6682926829268292,1.1414634146341465,0.0,0.2107317073170731,0.0,0.0,16.0,0.8541003552306062,0.1939024390243902,0.1305098220138328,0.1558668688180557,0.7686903197075456,72.0,73.0,0.1679899273789666,0.1679899273789666,4,0.7,0.7
Ricardo Adé,Haiti,Défenseur,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/278145-1755014221.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,62.708333333333336,0.0,0.0,3,0.0,
Frantzdy Pierrot,Haiti,Attaquant,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/492955-1754429681.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,62.708333333333336,0.0,0.0,3,0.0,
Jhon Córdoba,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/185245-1753531142.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,76.61538461538461,0.0,0.0,4,0.0,
Jaroslav Zelený,Czechia,Défenseur,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/142219-1654266297.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,69.26923076923077,0.0,0.0,3,0.0,
