nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Wesley,Brazil,Défenseur,Roma,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/475411-1683899212.jpg?lm=1,0.1831501831501831,0.0,0.1758241758241758,0.0439560439560439,0.8791208791208791,0.4395604395604395,0.1831501831501831,0.1758241758241758,0.5179970959822336,0.282932186274083,32.0,1.1042177889541858,0.1348188848188848,0.16872872867733307,0.15516479113395376,0.9937960100587672,77.0,80.8076923076923
Habib Diarra,Senegal,Milieu,Sunderland,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/876631-1765811931.jpg?lm=1,0.1272984441301273,0.1272984441301273,0.2070418041188907,0.041038514598361,1.654879773691655,0.4455445544554455,0.0636492220650636,0.1585939997488361,0.2619969972990232,0.1197248887365533,16.0,0.4045820657012244,0.09370579915134372,0.0618216970187293,0.07457533787177506,0.36412385913110196,77.0,76.0
Yannick Semedo,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/620307-1733951322.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,67.65384615384616
Stephen Eustáquio,Canada,Milieu,LAFC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/512913-1778846068.jpg?lm=1,0.1285714285714285,0.2142857142857143,0.12,0.18,1.2000000000000002,1.8,0.0,0.1114285714285714,0.0,0.0,16.0,0.4237162137058462,0.0946428571428571,0.06474546848794416,0.07670442394990934,0.38134459233526163,77.0,73.0
Ange-Yoan Bonny,Ivory Coast,Attaquant,Inter,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/827734-1751380953.jpg?lm=1,0.4046762589928057,0.3237410071942446,0.37081110209106,0.2161671838508718,1.7805755395683451,1.3758992805755397,0.4046762589928057,0.37081110209106,0.783660305369136,0.2629781115076525,16.0,1.384897520259602,0.29788669064748197,0.21161767205643967,0.2461252794928566,1.2464077682336419,76.0,75.6923076923077
Assane Diao,Senegal,Attaquant,Como,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1061282-1699273116.jpg?lm=1,0.1639344262295081,0.081967213114754,0.260293190291182,0.1379007926271831,2.540983606557377,0.7377049180327869,0.1639344262295081,0.260293190291182,0.5275739477489326,0.1475600052441729,16.0,0.577381714316643,0.12067395264116569,0.08822614849417927,0.10120527015297384,0.5196435428849787,76.0,76.0
Renato Veiga,Portugal,Défenseur,Villarreal,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/805714-1749414999.jpg?lm=1,0.0,0.0,0.0069885608903214,0.0041311220008744,0.3172737955346651,0.1057579318448883,0.0,0.0069885608903214,0.4258938520253755,0.420587697316981,32.0,0.0,0.0,0.0,0.0,0.0,76.0,82.15384615384616
Antonio Sanabria,Paraguay,Attaquant,Cremonese,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/234523-1692963077.jpg?lm=1,0.0977198697068403,0.0977198697068403,0.2912000304615847,0.1938570973976038,1.1726384364820848,0.5863192182410424,0.0977198697068403,0.2912000304615847,0.387943696036498,0.0363217571489391,8.0,0.3886302500172545,0.07193268186753522,0.0593841981780336,0.06440359165383425,0.34976722501552904,76.0,71.53846153846153
Deiver Machado,Colombia,Défenseur,"Lens,Nantes",https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/332560-1704797088.jpg?lm=1,0.0,0.0749375520399667,0.0681014158619532,0.1045152836546711,0.9741881765195672,0.5245628642797668,0.0,0.0681014158619532,0.300826466301895,0.1300325980417734,16.0,0.006980818715603082,0.0,0.001066695971386412,0.0006400175828318471,0.006282736844042774,76.0,76.61538461538461
Santiago Bueno,Uruguay,Défenseur,Wolverhampton Wanderers,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/438001-1738823992.jpg?lm=1,0.105923891722244,0.0353079639074146,0.0704491097244761,0.0318627447553385,0.3530796390741467,0.3530796390741467,0.105923891722244,0.0704491097244761,0.1535951780654393,0.1390793372863423,16.0,0.37338069591829626,0.07797175362887407,0.057054007610781124,0.0654211060180183,0.33604262632646664,76.0,73.88461538461539
Issa Diop,Morocco,Défenseur,Fulham,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/272622-1780316727.jpg?lm=1,0.1111111111111111,0.0,0.0490776151418685,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0490776151418685,0.1724399423433674,0.1724399423433674,8.0,0.24589893544388353,0.08179012345679013,0.03757430388786963,0.055260631715437825,0.22130904189949518,76.0,73.8
Timothy Castagne,Belgium,Défenseur,Fulham,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/262226-1762354618.jpg?lm=1,0.0,0.0,0.0715606724475689,0.0849870598047423,0.6814494321254733,0.8761492698756085,0.0,0.0715606724475689,0.3325523633264073,0.2725594126498009,32.0,0.00421045928459823,0.0,0.0006433743862347869,0.00038602463174087213,0.003789413356138407,76.0,78.57692307692308
Thomas Meunier,Belgium,Défenseur,Lille,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/100986-1741073106.jpg?lm=1,0.0941915227629513,0.0941915227629513,0.0663908168650122,0.1298796927945299,0.8948194662480378,0.8477237048665619,0.0941915227629513,0.0663908168650122,0.5163096001129042,0.3850984727463786,32.0,0.5459653156251728,0.0693354264782836,0.08342560184128349,0.07778953169608353,0.49136878406265555,76.0,78.57692307692308
Brandon Mechele,Belgium,Défenseur,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/236168-1704874625.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,76.0,78.57692307692308
Ali El Abdi,Tunisia,Défenseur,unknown,https://crests.football-data.org/tunisia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,65.08695652173913
Ao Tanaka,Japan,Milieu,Leeds,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/489359-1780324258.jpg?lm=1,0.1353383458646616,0.0,0.1487493609407342,0.0918762431500997,1.150375939849624,1.218045112781955,0.1353383458646616,0.1487493609407342,0.460564967104815,0.2918866773493083,16.0,0.45913574623361453,0.0996240601503759,0.07015770940050543,0.08194424970045362,0.4132221716102531,76.0,72.84615384615384
Keito Nakamura,Japan,Milieu,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/405397-1723837290.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,72.84615384615384
Ramón Sosa,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/745191-1731056200.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,71.53846153846153
Carney Chukwuemeka,Austria,Milieu,Borussia Dortmund,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/659459-1770806329.jpg?lm=1,0.2071346375143843,0.0,0.2534214212581669,0.0657545569405319,1.8642117376294591,1.139240506329114,0.2071346375143843,0.2534214212581669,0.5474432021319454,0.2841338428043866,16.0,0.7027946931423431,0.15247410817031068,0.10738973441769462,0.12542348391874103,0.6325152238281088,76.0,75.96153846153847
Kaan Ayhan,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/119031-1742638125.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,75.6923076923077
Zeki Çelik,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/251075-1725530746.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,75.6923076923077
Crysencio Summerville,Netherlands,Milieu,West Ham,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/474701-1701683744.jpg?lm=1,0.1793543244320446,0.0717417297728178,0.2044292563411428,0.1160676872796476,1.937026703866082,1.00438421681945,0.1793543244320446,0.2044292563411428,0.3978573051925293,0.1421451327253998,32.0,1.093859263608374,0.13202471104025507,0.16714590613086233,0.15309742809461943,0.9844733372475366,76.0,80.76923076923077
Antonio Nusa,Norway,Milieu,RasenBallsport Leipzig,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/894914-1724337096.jpg?lm=1,0.17578125,0.1318359375,0.228701942396583,0.2086755810069007,2.6806640625,1.4501953125,0.17578125,0.228701942396583,0.7346721502744913,0.3536881851869111,32.0,1.0324522852139169,0.12939453125,0.157762683454993,0.14641542257299578,0.9292070566925252,76.0,75.26923076923077
Ørjan Nyland,Norway,Gardien,Sevilla,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/73517-1779430891.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652571648359299,0.1652571648359299,32.0,0.0,0.0,0.0,0.0,0.0,76.0,75.26923076923077
Petar Musa,Croatia,Attaquant,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/387110-1771675545.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,77.38461538461539
Kristijan Jakić,Croatia,Milieu,Augsburg,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/374954-1755201482.jpg?lm=1,0.1087613293051359,0.0543806646525679,0.0783288391008747,0.0739991967974292,0.9788519637462236,0.7069486404833838,0.1087613293051359,0.0783288391008747,0.236726581560746,0.1722270459713262,16.0,0.3824406030472837,0.08006042296072505,0.058438396294879916,0.06708720696121798,0.34419654274255534,76.0,77.38461538461539
Jindřich Staněk,Czechia,Gardien,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/242089-1716965449.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,69.26923076923077
James Trafford,England,Gardien,Manchester City,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/566799-1689876147.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865741533227265,0.3865741533227265,32.0,0.0,0.0,0.0,0.0,0.0,76.0,81.46153846153847
Mattias Svanberg,Sweden,Milieu,Wolfsburg,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/342405-1752736577.jpg?lm=1,0.3316953316953317,0.1105651105651105,0.3318837177493502,0.0944518045744234,2.321867321867322,0.6633906633906634,0.3316953316953317,0.3318837177493502,0.5255629106697053,0.2320097372420956,2.5,0.47462019906203734,0.2441646191646192,0.07252379339782845,0.14118012370454475,0.4271581791558336,76.0,75.38461538461539
Tomáš Holeš,Czechia,Défenseur,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/216278-1697831325.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,69.26923076923077
Zakaria El Ouahdi,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/820474-1714037470.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,73.8
Michal Sadílek,Czechia,Milieu,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/321204-1658219516.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,69.26923076923077
Jhon Lucumí,Colombia,Défenseur,Bologna,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/413565-1753445789.jpg?lm=1,0.0394390885188431,0.0,0.0543717748920558,0.0310501142826966,0.3155127081507449,0.2760736196319018,0.0394390885188431,0.0543717748920558,0.295553890032013,0.2675928880369142,16.0,0.13378666525340804,0.02903155127081506,0.02044311744295224,0.023878490974097367,0.12040799872806725,76.0,76.61538461538461
David Ospina,Colombia,Gardien,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/73396-1722444561.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,76.61538461538461
Azzedine Ounahi,Morocco,Milieu,Girona,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/593482-1668080946.jpg?lm=1,0.3791069924178601,0.151642796967144,0.5004212299915755,0.2426284751474305,3.8668913226621737,2.122999157540017,0.0,0.5004212299915755,0.0,0.0,8.0,0.8271626325999614,0.2790648694187026,0.1263936343030406,0.18746212834930542,0.7444463693399652,76.0,73.8
Nikola Moro,Croatia,Milieu,Bologna,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/316934-1692964241.jpg?lm=1,0.0504484304932735,0.0,0.0469869627061847,0.1035373012019496,1.0594170403587444,1.3116591928251122,0.0504484304932735,0.0469869627061847,0.3146962836622824,0.2567163115521818,16.0,0.1735181223829773,0.037135650224215215,0.0265142370327928,0.030762802309361764,0.15616631014467958,76.0,77.38461538461539
Simon Adingra,Ivory Coast,Attaquant,Sunderland,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/658536-1746437487.jpg?lm=1,0.1353383458646616,0.0,0.0454201442854745,0.0991179054897082,0.81203007518797,0.9473684210526316,0.1353383458646616,0.0454201442854745,0.2673534347598714,0.1425407773682049,16.0,0.475152851187447,0.0996240601503759,0.07260518469295763,0.08341273487592493,0.4276375660687023,76.0,75.6923076923077
Abdul Rahman Baba,Ghana,Défenseur,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/224884-1762637079.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,69.76923076923077
Jaminton Campaz,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/491553-1742571062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,76.61538461538461
Gilberto Mora,Mexico,Milieu,Club Tijuana,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/1155723-1751873501.jpg?lm=1,0.1862068965517241,0.1241379310344827,0.1737931034482758,0.1179310344827586,1.3655172413793104,1.1172413793103448,0.0,0.1613793103448275,0.0,0.0,16.0,0.46238539889606145,0.13706896551724135,0.07065426883639071,0.09722014750873097,0.4161468590064553,76.0,75.8076923076923
Juan Sanabria,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/446106-1771718886.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,73.88461538461539
Nicolás de la Cruz,Uruguay,Milieu,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/397458-1719565799.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,73.88461538461539
Moise Bombito,Canada,Défenseur,Nice,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/1089202-1756826846.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0
Gue-Sung Cho,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/652537-1669656974.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,62.88
Roberto Lopes,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,67.65384615384616
Noah Okafor,Switzerland,Attaquant,Leeds,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/346890-1692879855.jpg?lm=1,0.4522613065326633,0.0565326633165829,0.3559690355042454,0.127725119014556,1.9786432160804024,1.0741206030150754,0.4522613065326633,0.3559690355042454,0.6171086545794942,0.2160597671216456,16.0,1.5555826008994929,0.3329145728643216,0.23769900940550837,0.27578523478903366,1.4000243408095436,76.0,74.92307692307692
Ricardo Pepi,United States,Attaquant,unknown,https://crests.football-data.org/usa.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,75.03846153846153
Denil Castillo,Ecuador,Milieu,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/941418-1749388775.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,72.26923076923077
Alejandro Zendejas,United States,Milieu,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/351505-1735980931.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,75.03846153846153
Djibril Sow,Switzerland,Milieu,Sevilla,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/212723-1779793436.jpg?lm=1,0.2013422818791946,0.1610738255033557,0.0624695117241584,0.0812889515053506,0.7651006711409396,1.0067114093959733,0.2013422818791946,0.0624695117241584,0.2665359909652464,0.1735223446466378,16.0,0.6704661341236442,0.14821029082774048,0.10244980615557031,0.12075400002443838,0.6034195207112798,76.0,74.92307692307692
Éric Davis,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/121791-1719228967.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,67.23076923076923
Miguel Almirón,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/272999-1771526757.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,71.53846153846153
Yvon Mvogo,Switzerland,Gardien,Lorient,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/147051-1719215379.jpg?lm=1,0.0,0.0,0.0,0.0026943130839255,0.0,0.032258064516129,0.0,0.0,0.106741689235693,0.106741689235693,16.0,0.0,0.0,0.0,0.0,0.0,76.0,74.92307692307692
Philipp Mwene,Austria,Défenseur,Mainz 05,https://crests.football-data.org/816.svg,unknown,0.0432484382508409,0.0864968765016818,0.0879350370838916,0.0925118822276821,0.4324843825084095,0.7784718885151369,0.0432484382508409,0.0879350370838916,0.3683652928665616,0.2606149360265427,16.0,0.14482668073299715,0.031835655934646774,0.02213007430516091,0.026012306956955257,0.13034401265969744,76.0,75.96153846153847
Vinicius Junior,Brazil,Attaquant,Real Madrid,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/371998-1761575144.jpg?lm=1,0.5026178010471204,0.1570680628272251,0.4524742170232129,0.2247703684913238,3.141361256544503,2.1675392670157065,0.3769633507853404,0.33572903926928,0.7239634712953219,0.268620214654201,32.0,2.72686276096742,0.3699825479930192,0.41667512653582583,0.45769780938650867,2.4541764848706777,76.0,80.8076923076923
Igor Thiago,Brazil,Attaquant,Brentford,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/60444-1694703091.jpg?lm=1,0.6014580801944107,0.0273390036452004,0.6749937942711001,0.09432083623821,2.296476306196841,0.6561360874848117,0.3827460510328068,0.4877074134116256,0.6204165242168767,0.1347167316240282,32.0,3.291174110185579,0.44273997569866347,0.502904072930495,0.4788384340377624,2.962056699167021,75.0,80.8076923076923
Ozan Kabak,Turkey,Défenseur,Hoffenheim,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/361260-1691269223.jpg?lm=1,0.2079722703639514,0.0,0.2412310364354318,0.0232867512729283,1.819757365684576,0.4679376083188908,0.2079722703639514,0.2412310364354318,0.4368061118434785,0.2823423558081043,16.0,0.7079034517597911,0.1530906990179087,0.10817037239986095,0.12613850304708005,0.637113106583812,75.0,75.6923076923077
Evren Eren Elmalı,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/616894-1723801363.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,75.6923076923077
Salih Özcan,Turkey,Milieu,Borussia Dortmund,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/244940-1709561120.jpg?lm=1,0.0,0.0,0.2212734899737618,0.2478891871869563,1.6363636363636362,3.2727272727272725,0.0,0.2212734899737618,1.479453113607385,1.0548679974268782,16.0,0.1199134254371254,0.0,0.01832323299601344,0.010993939797608064,0.10792208289341286,75.0,75.6923076923077
Kristian Thorstvedt,Norway,Milieu,Sassuolo,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/564785-1692883043.jpg?lm=1,0.1469387755102041,0.1469387755102041,0.2440967483636067,0.0965924385250831,1.5795918367346935,1.1755102040816328,0.1469387755102041,0.2440967483636067,0.5924639504174797,0.3270761729123033,32.0,0.8751042032883459,0.10816326530612247,0.1337192908483014,0.12349688063142983,0.7875937829595113,75.0,75.26923076923077
Andreas Schjelderup,Norway,Attaquant,Benfica,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/670103-1697191976.jpg?lm=1,0.363531448355453,0.259665320253895,0.3012117714945181,0.2181188690132718,1.973456433929602,1.454125793421812,0.0,0.3012117714945181,0.0,0.0,32.0,1.8970534149712872,0.267599538372764,0.28987706423771353,0.28096605389173374,1.7073480734741586,75.0,75.26923076923077
Andrés Andrade,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/403808-1754322165.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.23076923076923
Tommy Smith,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/176056-1597915849.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.34615384615384
Jean-Ricner Bellegarde,Haiti,Milieu,Wolverhampton Wanderers,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/450050-1769112628.jpg?lm=1,0.0709779179810725,0.0709779179810725,0.061737055815345,0.0863486684106689,1.4905362776025235,0.9227129337539433,0.0709779179810725,0.061737055815345,0.3691389036294344,0.2485268966189059,2.0,0.10591829018776915,0.0522476340694006,0.016184722457682325,0.030609887102369636,0.0741428031314384,75.0,62.708333333333336
Alisson Becker,Brazil,Gardien,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/105470-1780389358.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,75.0,80.8076923076923
Alex Sandro,Brazil,Défenseur,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/79960-1751370710.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,75.0,80.8076923076923
Kristoffer Ajer,Norway,Défenseur,Brentford,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/328658-1700649482.jpg?lm=1,0.0,0.0497512437810945,0.0524335652960473,0.0449893393771565,0.4975124378109453,0.2487562189054726,0.0,0.0524335652960473,0.2732244370255007,0.1927150316091616,32.0,0.0,0.0,0.0,0.0,0.0,75.0,75.26923076923077
Ernest Nuamah,Ghana,Attaquant,Lyon,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/955070-1702991257.jpg?lm=1,0.0,0.0,0.962636852636933,0.0,11.25,0.0,0.0,0.962636852636933,4.426498990505934,3.463862221688032,8.0,0.30774284583186223,0.0,0.04702429145425496,0.028214574872552977,0.276968561248676,75.0,69.76923076923077
Gonçalo Guedes,Portugal,Milieu,Real Sociedad,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/225122-1701334424.jpg?lm=1,0.392798690671031,0.1963993453355155,0.2033850154039219,0.1308713732333015,2.258592471358429,1.1783960720130933,0.392798690671031,0.2033850154039219,0.5897524477319515,0.3770855178907148,32.0,2.271790642679155,0.2891434806328423,0.3471383551277122,0.3239404053297642,2.0446115784112395,75.0,82.15384615384616
Miro Muheim,Switzerland,Défenseur,Hamburger SV,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/298603-1728395082.jpg?lm=1,0.0,0.1473598035202619,0.0504899906727241,0.1286635221932518,0.8841588211215717,1.4735980352026197,0.0,0.0504899906727241,0.2322754771969038,0.1808821228098366,16.0,0.011320588229074186,0.0,0.0017298294583538174,0.0010378976750122903,0.010188529406166769,75.0,74.92307692307692
Aïssa Mandi,Algeria,Défenseur,Lille,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/80293-1780325909.jpg?lm=1,0.0370065789473684,0.0,0.0318250624542614,0.0371437153616601,0.5180921052631579,0.3700657894736842,0.0370065789473684,0.0318250624542614,0.402133666219398,0.3905914519993148,8.0,0.0804513243502274,0.027240953947368404,0.012293272046339804,0.018272344806751245,0.07240619191520466,75.0,68.25
Deroy Duarte,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/432852-1720984330.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616
