,nom_joueur,equipe_nationale,club_actuel,drapeau_equipe,photo_joueur,overall,moyenne_equipe
615,Fredrik Bjørkan,Norway,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/364938-1771971421.jpg?lm=1,74,75.26923076923077
616,Amar Dedić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/519184-1758058581.jpg?lm=1,74,68.42307692307692
617,Joe Bell,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/345700-1711129756.jpg?lm=1,74,67.34615384615384
618,Jens Hauge,Norway,Gent,https://crests.football-data.org/813.svg,unknown,74,75.26923076923077
619,Can Uzun,Turkey,Eintracht Frankfurt,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/816585-1724772468.jpg?lm=1,74,75.6923076923077
620,Mert Müldür,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/353922-1765459365.jpg?lm=1,74,75.6923076923077
621,Tyrese Noslin,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/708005-1768295165.JPG?lm=1,74,59.65384615384615
622,Nathan Patterson,Scotland,Everton,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/424015-1736161412.jpg?lm=1,73,74.26923076923077
623,John Souttar,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/235767-1709884351.jpg?lm=1,73,74.26923076923077
624,Elisha Owusu,Ghana,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/395695-1626767315.jpg?lm=1,73,69.76923076923077
625,Armando Obispo,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/339337-1613229330.jpg?lm=1,73,59.65384615384615
626,Yan Diomandé,Ivory Coast,RasenBallsport Leipzig,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/1390649-1759779499.jpg?lm=1,85,75.6923076923077
627,César Huerta,Mexico,Anderlecht,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/540315-1722760933.jpg?lm=1,73,75.8076923076923
628,Axel Tuanzebe,Congo DR,Burnley,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/342046-1774470130.jpg?lm=1,73,70.34615384615384
629,Matthieu Epolo,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/680218-1705580908.jpg?lm=1,73,70.34615384615384
630,Jovane Cabral,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/448466-1743699997.jpg?lm=1,73,67.65384615384616
631,Facundo Pellistri,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/676318-1756043624.png?lm=1,73,73.88461538461539
632,Jordan Ayew,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/108354-1668429913.jpg?lm=1,73,69.76923076923077
633,Nico O'Reilly,England,Manchester City,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/743413-1751367149.jpg?lm=1,73,81.46153846153847
634,Haji Wright,United States,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/315291-1709161726.jpg?lm=1,73,75.03846153846153
635,Haris Tabaković,Bosnia-Herzegovina,Borussia M.Gladbach,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/203123-1720778399.jpg?lm=1,73,68.42307692307692
636,Amir Hadžiahmetović,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/293213-1696075883.png?lm=1,73,68.42307692307692
637,Jamiro Monteiro,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/272930-1755786603.jpg?lm=1,73,67.65384615384616
638,Sidny Lopes Cabral,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/611855-1780406209.jpg?lm=1,50,67.65384615384616
639,Paul Izzo,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/181921-1735076008.png?lm=1,73,66.0
640,Ramiz Zerrouki,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/416660-1780563169.jpg?lm=1,73,68.25
641,Benjamin Nygren,Sweden,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/475949-1758813565.jpg?lm=1,73,75.38461538461539
642,Jan Kuchta,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/334802-1716966274.jpg?lm=1,73,69.26923076923077
643,Dayne St. Clair,Canada,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/439750-1771695035.jpg?lm=1,73,73.0
644,David Jurásek,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/500054-1701333965.jpg?lm=1,73,69.26923076923077
645,Vladimir Coufal,Czechia,Hoffenheim,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/157672-1755091456.jpg?lm=1,73,69.26923076923077
646,Julio Enciso,Paraguay,Strasbourg,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/660867-1669388786.jpg?lm=1,73,71.53846153846153
647,Marc Pubill,Spain,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/844637-1779789749.jpg?lm=1,73,83.38461538461539
648,Juan Portilla,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/585747-1710170698.JPG?lm=1,73,76.61538461538461
649,Ismaël Gharbi,Tunisia,Augsburg,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/810096-1773671302.jpg?lm=1,73,65.08695652173913
650,Montassar Talbi,Tunisia,Lorient,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/496706-1628493934.png?lm=1,73,65.08695652173913
651,Yan Valery,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/406008-1672669807.jpg?lm=1,73,65.08695652173913
652,Christopher Bonsu Baah,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1119447-1714038588.png?lm=1,73,69.76923076923077
653,Joaquin Seys,Belgium,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/981196-1754511396.jpg?lm=1,73,78.57692307692308
654,Mike Penders,Belgium,Strasbourg,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/834397-1714036498.png?lm=1,73,78.57692307692308
655,Gustavo Velázquez,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/389399-1772565540.PNG?lm=1,73,71.53846153846153
656,Matías Galarza,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/909737-1771860398.jpg?lm=1,73,71.53846153846153
657,Chemsdine Talbi,Morocco,Sunderland,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/743384-1764837422.jpg?lm=1,73,73.8
658,David Wolfe,Norway,unknown,https://crests.football-data.org/813.svg,unknown,73,75.26923076923077
659,Leo Østigård,Norway,Genoa,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/367284-1708552959.jpg?lm=1,73,75.26923076923077
660,Torbjørn Heggem,Norway,Bologna,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/464469-1702050091.jpg?lm=1,73,75.26923076923077
661,Erik Lira,Mexico,Cruz Azul,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/602324-1751873784.jpg?lm=1,73,75.8076923076923
662,Luis Romo,Mexico,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/532938-1780508976.jpg?lm=1,73,75.8076923076923
663,Lawrence Shankland,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/225744-1710925414.jpg?lm=1,73,74.26923076923077
664,George Hirst,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/420808-1738823357.jpg?lm=1,72,74.26923076923077
665,Jerome Opoku,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/408563-1759746503.jpg?lm=1,72,69.76923076923077
666,Mateo Chávez,Mexico,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/1066953-1753350485.jpg?lm=1,72,75.8076923076923
667,Luis Chávez,Mexico,Dynamo Moscow,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/331059-1693158645.png?lm=1,72,75.8076923076923
668,Marcus Pedersen,Norway,Torino,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/583404-1695028079.jpg?lm=1,72,75.26923076923077
669,Morten Thorsby,Norway,"Cremonese,Genoa",https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/226524-1725529624.jpg?lm=1,72,75.26923076923077
670,Oscar Bobb,Norway,"Fulham,Manchester City",https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/661207-1770716679.png?lm=1,72,75.26923076923077
671,Chadi Riad,Morocco,Crystal Palace,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/689637-1704399972.jpg?lm=1,72,73.8
672,Habib Diallo,Senegal,Metz,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/344888-1618500935.jpg?lm=1,72,76.0
673,Mohammed Kanno,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,72,68.1
674,Khalid Al Ghannam,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,72,68.1
675,Elias Achouri,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/645589-1695238048.jpg?lm=1,72,65.08695652173913
676,Elias Saad,Tunisia,Augsburg,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/526466-1755201952.jpg?lm=1,72,65.08695652173913
677,Patrick Pentz,Austria,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223972-1689710965.jpg?lm=1,72,75.96153846153847
678,Paul Wanner,Austria,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/900909-1780305172.jpg?lm=1,72,75.96153846153847
679,Jonathan Osorio,Canada,Toronto FC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/260807-1771789904.jpg?lm=1,72,73.0
680,Marcelo Flores,Canada,Tigres UANL,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/668495-1780063155.jpg?lm=1,72,73.0
681,Liam Millar,Canada,Hull City,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/487417-1738999688.jpg?lm=1,72,73.0
682,Ricardo Adé,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/278145-1755014221.png?lm=1,72,62.708333333333336
683,Frantzdy Pierrot,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/492955-1754429681.png?lm=1,72,62.708333333333336
684,Jhon Córdoba,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/185245-1753531142.png?lm=1,72,76.61538461538461
685,Jaroslav Zelený,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/142219-1654266297.jpg?lm=1,72,69.26923076923077
686,Haissem Hassan,Egypt,Real Oviedo,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/620164-1765280596.jpg?lm=1,72,63.95454545454545
687,Richie Laryea,Canada,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/417348-1771789769.jpg?lm=1,72,73.0
688,Ivor Pandur,Croatia,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/371013-1763647059.jpg?lm=1,72,77.38461538461539
689,Luka Vušković,Croatia,Hamburger SV,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/892160-1758187820.jpg?lm=1,72,77.38461538461539
690,Nawaf Al Aqidi,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,72,68.1
691,Alan Franco,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/503343-1645994651.JPG?lm=1,72,72.26923076923077
692,John Yeboah,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/439914-1668768754.png?lm=1,72,72.26923076923077
693,Kristoffer Nordfeldt,Sweden,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/75890-1718957612.jpg?lm=1,72,75.38461538461539
694,Hjalmar Ekdal,Sweden,Burnley,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/392179-1685717602.jpg?lm=1,72,75.38461538461539
695,Besfort Zeneli,Sweden,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/715653-1772107822.jpg?lm=1,72,75.38461538461539
696,Alexander Bernhardsson,Sweden,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/633454-1756808339.jpg?lm=1,72,75.38461538461539
697,Riley McGree,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/428061-1642195656.jpg?lm=1,72,66.0
698,Liberato Cacace,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/469211-1730125371.jpg?lm=1,72,67.34615384615384
699,Marvin Keller,Switzerland,unknown,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/500763-1738674979.jpg?lm=1,72,74.92307692307692
700,Silvan Widmer,Switzerland,Mainz 05,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/168989-1629202510.jpg?lm=1,72,74.92307692307692
701,Wagner Pina,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/1072017-1756297062.png?lm=1,50,67.65384615384616
702,Kevin Pina,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/544586-1753530971.png?lm=1,72,67.65384615384616
703,Wilson Isidor,Haiti,Sunderland,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/494237-1739871086.jpg?lm=1,72,62.708333333333336
704,Amar Memić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/638990-1703615342.png?lm=1,72,68.42307692307692
705,Luis Mejía,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/76715-1719941459.png?lm=1,72,67.23076923076923
706,Eray Cömert,Switzerland,Valencia,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/298583-1779792788.jpg?lm=1,72,74.92307692307692
707,Christian Fassnacht,Switzerland,unknown,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/250490-1626261724.jpg?lm=1,72,74.92307692307692
708,Gonzalo Valle,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/351941-1755013846.png?lm=1,72,72.26923076923077
709,Robin Risser,France,Lens,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/743515-1732575159.png?lm=1,72,83.57692307692308
710,Ghislain Konan,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/422850-1780315250.jpg?lm=1,72,75.6923076923077
711,Diney Borges,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/349570-1780406310.jpg?lm=1,72,67.65384615384616
712,Lyle Foster,South Africa,Burnley,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/467623-1779949909.jpg?lm=1,72,63.11538461538461
713,Tim Ream,United States,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/145466-1771611843.jpg?lm=1,72,75.03846153846153
714,Jalal Hassan,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/206782-1705017271.png?lm=1,72,59.28
715,Federico Viñas,Uruguay,Real Oviedo,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/578419-1763542136.jpg?lm=1,72,73.88461538461539
716,Amad Diallo,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/536835-1747857754.jpg?lm=1,72,75.6923076923077
717,Parfait Guiagon,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/624913-1758629240.jpg?lm=1,72,75.6923076923077
718,José Rangel,Mexico,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/802855-1751874010.jpg?lm=1,72,75.8076923076923
719,Angus Gunn,Scotland,Nottingham Forest,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/201574-1716378186.jpg?lm=1,72,74.26923076923077
720,Kenny McLean,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/126600-1701543723.jpg?lm=1,72,74.26923076923077
721,Dominic Hyam,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/263268-1663853651.jpg?lm=1,71,74.26923076923077
722,Sontje Hansen,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/485582-1723036386.jpg?lm=1,71,59.65384615384615
723,Tahith Chong,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/344830-1616530468.jpg?lm=1,71,59.65384615384615
724,Cheikh Ahmadou Dieng,Senegal,unknown,https://crests.football-data.org/senegal.svg,unknown,71,76.0
725,Hyeon-woo Jo,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/260171-1701827393.jpg?lm=1,71,62.88
726,Moisés Ramírez,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/450233-1762960779.jpg?lm=1,71,72.26923076923077
727,Alex Paulsen,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/617009-1765112812.png?lm=1,71,67.34615384615384
728,Rodrigo Aguirre,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/189410-1449133224.jpg?lm=1,71,73.88461538461539
729,Charles Pickel,Congo DR,Espanyol,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/243879-1658483049.jpg?lm=1,71,70.34615384615384
730,Karim Boudiaf,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/222385-1737911305.jpg?lm=1,71,62.66666666666666
731,Hassan Al Haydos,Qatar,unknown,https://crests.football-data.org/8030.svg,unknown,71,62.66666666666666
732,Martin Boyle,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/140554-1668506185.jpg?lm=1,71,66.0
733,Nilson Angulo,Ecuador,Sunderland,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/903611-1749390009.jpg?lm=1,71,72.26923076923077
734,Boualem Khoukhi,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/222669-1725787279.jpg?lm=1,71,62.66666666666666
735,Kye Rowles,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/399990-1771687955.jpg?lm=1,71,66.0
736,Alessandro Circati,Australia,Parma Calcio 1913,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/867137-1780322535.jpg?lm=1,71,66.0
737,Josué Casimir,Haiti,Auxerre,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/763182-1661006947.jpg?lm=1,71,62.708333333333336
738,Ivan Bašić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/620560-1779099520.png?lm=1,71,68.42307692307692
739,Carlens Arcus,Haiti,Angers,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/371686-1750955924.png?lm=1,71,62.708333333333336
740,Jean-Kevin Duverne,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/344864-1704213124.jpg?lm=1,71,62.708333333333336
741,Jacob Widell Zetterström,Sweden,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/549440-1741273419.jpg?lm=1,71,75.38461538461539
742,Dylan Batubinsika,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/289432-1777737278.png?lm=1,71,70.34615384615384
743,Steve Kapuadi,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/679709-1669141167.png?lm=1,71,70.34615384615384
744,Hannes Delcroix,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/338635-1660674722.jpg?lm=1,71,62.708333333333336
745,Kamal Deen Sulemana,Ghana,unknown,https://crests.football-data.org/ghana.svg,unknown,71,69.76923076923077
746,Luca Zidane,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/283489-1762351424.jpg?lm=1,71,68.25
747,Ibrahim Maza,Algeria,Bayer Leverkusen,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/905011-1758702817.jpg?lm=1,71,68.25
748,Roderick Miller,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/157154-1719228805.jpg?lm=1,71,67.23076923076923
749,Márcio Rosa,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/398048-1721159465.png?lm=1,50,67.65384615384616
750,Gustaf Lagerbielke,Sweden,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/485395-1692356028.jpg?lm=1,71,75.38461538461539
751,Telmo Arcanjo,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/791528-1780406516.jpg?lm=1,50,67.65384615384616
752,Elliot Stroud,Sweden,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/687622-1724893794.jpg?lm=1,71,75.38461538461539
753,Sondre Langås,Norway,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/737837-1711131237.jpg?lm=1,71,75.26923076923077
754,Ryan Thomas,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/203357-1724750728.jpg?lm=1,71,67.34615384615384
755,Anthony Ralston,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/388171-1505468211.jpg?lm=1,71,74.26923076923077
756,Anass Salah-Eddine,Morocco,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/485584-1766406432.jpg?lm=1,71,73.8
757,Ross Stewart,Scotland,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/447995-1645779367.jpg?lm=1,71,74.26923076923077
758,Aurele Amenda,Switzerland,Eintracht Frankfurt,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/635645-1724772426.jpg?lm=1,71,74.92307692307692
759,Michael Boxall,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/81723-1771697078.jpg?lm=1,70,67.34615384615384
760,Prince Adu,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/734799-1780561982.jpg?lm=1,70,69.76923076923077
761,Ken Sema,Sweden,unknown,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/252345-1758221507.jpg?lm=1,70,75.38461538461539
762,João Paulo,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,50,67.65384615384616
763,Štěpán Chaloupek,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/944827-1769071543.jpg?lm=1,70,69.26923076923077
764,Tarik Muharemović,Bosnia-Herzegovina,Sassuolo,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/679423-1751529111.jpg?lm=1,70,68.42307692307692
765,Ali Lajami,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/264909-1685034200.PNG?lm=1,70,68.1
766,Abdulelah Al Amri,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,70,68.1
767,Lenny Joseph,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/815359-1653404408.jpg?lm=1,70,62.708333333333336
768,Danley Jean Jacques,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/628834-1771713850.jpg?lm=1,70,62.708333333333336
769,Tani Oluwaseyi,Canada,Villarreal,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/972465-1758059359.jpg?lm=1,70,73.0
770,Niko Sigur,Canada,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/1045375-1767281251.jpg?lm=1,70,73.0
771,Samet Akaydın,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/295024-1773846798.jpg?lm=1,70,75.6923076923077
772,Dennis Hadžikadunić,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/322065-1728397619.jpg?lm=1,70,68.42307692307692
773,Aiden O'Neill,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/385918-1771711165.jpg?lm=1,70,66.0
774,Meschack Elia,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/423678-1761655792.jpg?lm=1,70,70.34615384615384
775,Jonas Adjei Adjetey,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/734676-1707377190.jpg?lm=1,70,69.76923076923077
776,Meshaal Barsham,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/560423-1725787457.jpg?lm=1,70,62.66666666666666
777,Mory Diaw,Senegal,Le Havre,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/164904-1679507026.jpg?lm=1,70,76.0
