nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive
Kristijan Jakić,Croatia,https://crests.football-data.org/799.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/374954-1755201482.jpg?lm=1,26.0,1655.0,2.0,1.4403803190216422,1.0,1.360763007774949,18.0,13.0,5.0,0.0,Augsburg,2.0,1.4403803190216422,4.3531388053670526,3.167064012028277
Luka Sučić,Croatia,https://crests.football-data.org/799.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/502722-1692998699.png?lm=1,22.0,1003.0,3.0,1.760162802413106,1.0,0.3618826083838939,23.0,9.0,1.0,0.0,Real Sociedad,3.0,1.760162802413106,3.46739802043885,1.5475199660286307
Petar Sucic,Croatia,https://crests.football-data.org/799.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/668207-1757603291.jpg?lm=1,34.0,1763.0,2.0,2.181936677545309,2.0,4.040994327515364,22.0,29.0,5.0,0.0,Inter,2.0,2.181936677545309,15.208353381603956,10.927678305655718
Martin Baturina,Croatia,https://crests.football-data.org/799.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/580451-1716240952.jpg?lm=1,29.0,1579.0,6.0,1.901092293672264,3.0,6.69613741338253,28.0,61.0,0.0,0.0,Como,6.0,1.901092293672264,11.85915962420404,7.063820514827967
Toni Fruk,Croatia,https://crests.football-data.org/799.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/432758-1763646804.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Andrej Kramarić,Croatia,https://crests.football-data.org/799.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/46580-1755089885.jpg?lm=1,34.0,2256.0,14.0,13.078245226293802,6.0,4.530489624477923,65.0,35.0,2.0,0.0,Hoffenheim,9.0,9.289361868053676,18.172342345118523,7.810636706650257
Ivan Perišić,Croatia,https://crests.football-data.org/799.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/42460-1667991317.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ante Budimir,Croatia,https://crests.football-data.org/799.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/46413-1732219707.jpg?lm=1,37.0,2995.0,17.0,19.19176504760981,0.0,1.7123363316059113,103.0,16.0,3.0,0.0,Osasuna,11.0,13.24554404988885,12.536680994555354,1.237377729266882
Petar Musa,Croatia,https://crests.football-data.org/799.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/387110-1771675545.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Marco Pašalić,Croatia,https://crests.football-data.org/799.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/395928-1771712720.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Igor Matanovic,Croatia,https://crests.football-data.org/799.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/605268-1753984387.jpg?lm=1,31.0,1536.0,11.0,9.582080019637942,2.0,2.236247749999165,51.0,22.0,0.0,0.0,Freiburg,10.0,8.066526612266898,9.787673662416635,1.3800859227776527
Mohammed Al Owais,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nawaf Al Aqidi,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ahmed Al Kassar,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abdulelah Al Amri,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Saud Abdulhamid,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/631927-1730124451.jpg?lm=1,25.0,1335.0,2.0,1.1027701515704391,4.0,2.749265618622303,8.0,23.0,4.0,1.0,Lens,2.0,1.1027701515704391,8.15099280513823,4.640084641054273
Ali Lajami,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/264909-1685034200.PNG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hassan Al Tambakti,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hassan Kadesh,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/260859-1703280060.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Moteb Al Harbi,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Salem Al Dawsari,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abdullah Al Khaibari,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nasser Al Dawsari,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ayman Yahya,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/735815-1685034359.PNG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Musab Al Juwayr,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mohammed Kanno,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sultan Mandash,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/210349-1697280616.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Saleh Al Shehri,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abdullah Al-Hamdan,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/68626-1697051244.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Khalid Al Ghannam,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Firas Al Brikan,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Aymen Dahmen,Tunisia,https://crests.football-data.org/tunisia.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/569433-1767008501.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Dylan Bronn,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/450417-1663667831.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ali El Abdi,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yan Valery,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/406008-1672669807.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mortadha Ben Ouanes,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/230921-1759931275.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Omar Rekik,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/578292-1780557091.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yassine Chikhaoui,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/s_39989_260_2012_11_23_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Montassar Talbi,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/496706-1628493934.png?lm=1,29.0,2610.0,0.0,0.8630059463903308,1.0,0.8650193754583597,14.0,7.0,3.0,0.0,Lorient,0.0,0.8630059463903308,6.319058058783412,6.078627992421389
Moutaz Neffati,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1034598-1780472039.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mohamed Amine Ben Hamida,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/454495-1646245853.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Adem Arous,Tunisia,https://crests.football-data.org/tunisia.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1071742-1759930106.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ellyes Skhiri,Tunisia,https://crests.football-data.org/tunisia.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/290587-1696509403.jpg?lm=1,25.0,1439.0,0.0,0.7644057050347328,0.0,0.3066457267850637,8.0,7.0,1.0,1.0,Eintracht Frankfurt,0.0,0.7644057050347328,6.156647648662329,5.555669544264674
Rani Khedira,Tunisia,https://crests.football-data.org/tunisia.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/124410-1692707430.jpg?lm=1,32.0,2854.0,5.0,2.2710952758789062,1.0,2.3157351221889257,23.0,16.0,7.0,0.0,Union Berlin,5.0,2.2710952758789062,6.596783770248294,3.21970677934587
Anis Ben Slimane,Tunisia,https://crests.football-data.org/tunisia.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/546712-1668422834.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ismaël Gharbi,Tunisia,https://crests.football-data.org/tunisia.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/810096-1773671302.jpg?lm=1,6.0,71.0,0.0,0.2259623706340789,0.0,0.0321240313351154,3.0,1.0,0.0,0.0,Augsburg,0.0,0.2259623706340789,0.1278797946870327,0.0604740791022777
Hannibal Mejbri,Tunisia,https://crests.football-data.org/tunisia.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/607224-1695240171.jpg?lm=1,27.0,1251.0,1.0,0.7498194272629917,4.0,2.838189367204905,19.0,21.0,10.0,0.0,Burnley,1.0,0.7498194272629917,5.953092758543789,3.3755732849240303
Elias Achouri,Tunisia,https://crests.football-data.org/tunisia.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/645589-1695238048.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hadj Mahmoud,Tunisia,https://crests.football-data.org/tunisia.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/673513-1755185009.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sebastian Tounekti,Tunisia,https://crests.football-data.org/tunisia.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/539677-1771532390.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Firas Chaouat,Tunisia,https://crests.football-data.org/tunisia.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/402087-1727551453.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Elias Saad,Tunisia,https://crests.football-data.org/tunisia.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/526466-1755201952.jpg?lm=1,10.0,518.0,0.0,0.3716530837118625,0.0,0.6210179030895233,6.0,12.0,1.0,0.0,Augsburg,0.0,0.3716530837118625,1.412656469270587,0.5558570027351379
Hazem Mastouri,Tunisia,https://crests.football-data.org/tunisia.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/953150-1757589089.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Rayan Elloumi,Tunisia,https://crests.football-data.org/tunisia.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1273985-1771861480.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mert Günok,Turkey,https://crests.football-data.org/803.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/51894-1727355668.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Altay Bayındır,Turkey,https://crests.football-data.org/803.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/336077-1699471821.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Uğurcan Çakır,Turkey,https://crests.football-data.org/803.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/292199-1756290095.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Çağlar Söyüncü,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/320141-1765458282.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kaan Ayhan,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/119031-1742638125.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ferdi Kadıoğlu,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/369316-1724792538.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mert Müldür,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/353922-1765459365.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Zeki Çelik,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/251075-1725530746.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abdülkerim Bardakcı,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/199316-1671036661.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ozan Kabak,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/361260-1691269223.jpg?lm=1,25.0,1731.0,4.0,4.639676934108138,0.0,0.4478818494826555,35.0,9.0,5.0,0.0,Hoffenheim,4.0,4.639676934108138,8.401237551122904,5.430384643375874
Merih Demiral,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/340879-1766088053.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Samet Akaydın,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/295024-1773846798.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Evren Eren Elmalı,Turkey,https://crests.football-data.org/803.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/616894-1723801363.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Salih Özcan,Turkey,https://crests.football-data.org/803.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/244940-1709561120.jpg?lm=1,11.0,55.0,0.0,0.1352226883172989,0.0,0.1514878366142511,1.0,2.0,0.0,0.0,Borussia Dortmund,0.0,0.1352226883172989,0.904110236093402,0.6446415539830923
Hakan Çalhanoğlu,Turkey,https://crests.football-data.org/803.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/126414-1709035146.jpg?lm=1,22.0,1674.0,9.0,5.147694624960423,4.0,3.476379970088601,50.0,40.0,7.0,0.0,Inter,5.0,1.341200515627861,10.343171261250973,8.637412548065186
Orkun Kökçü,Turkey,https://crests.football-data.org/803.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/454567-1770375601.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
İsmail Yüksek,Turkey,https://crests.football-data.org/803.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/613725-1765458019.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Barış Alper Yılmaz,Turkey,https://crests.football-data.org/803.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/541537-1671104025.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Arda Guler,Turkey,https://crests.football-data.org/803.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/861410-1699472585.jpg?lm=1,33.0,2076.0,4.0,4.8113659825176,9.0,8.848396001383662,49.0,70.0,1.0,0.0,Real Madrid,4.0,4.8113659825176,16.119426768273115,8.680156823247671
Oguz Aydin,Turkey,https://crests.football-data.org/803.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/563749-1765461184.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
İrfan Kahveci,Turkey,https://crests.football-data.org/803.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yunus Akgün,Turkey,https://crests.football-data.org/803.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/396908-1671104289.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Muhammed Kerem Aktürkoğlu,Turkey,https://crests.football-data.org/803.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/382528-1765381227.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Deniz Gul,Turkey,https://crests.football-data.org/803.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1063292-1774435686.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kenan Yıldız,Turkey,https://crests.football-data.org/803.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/845654-1759822280.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Can Uzun,Turkey,https://crests.football-data.org/803.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/816585-1724772468.jpg?lm=1,21.0,1178.0,8.0,4.544798476621509,4.0,2.6320750545710325,41.0,19.0,3.0,0.0,Eintracht Frankfurt,7.0,3.7870217841118574,8.537243850529194,3.061049897223711
Edouard Mendy,Senegal,https://crests.football-data.org/senegal.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/442531-1600951863.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yehvann Diouf,Senegal,https://crests.football-data.org/senegal.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/448632-1756822717.jpg?lm=1,26.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nice,0.0,0.0,2.103915302082896,2.103915302082896
Mory Diaw,Senegal,https://crests.football-data.org/senegal.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/164904-1679507026.jpg?lm=1,30.0,2662.0,0.0,0.0,1.0,0.2680368945002556,0.0,3.0,1.0,0.0,Le Havre,0.0,0.0,4.21309878397733,3.9779294030740857
Ismail Jakobs,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/375137-1779995347.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kalidou Koulibaly,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/93128-1697050549.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Moussa Niakhaté,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/291200-1780384737.jpg?lm=1,32.0,2750.0,0.0,0.1709757754579186,2.0,0.8175685852766037,4.0,14.0,3.0,0.0,Lyon,0.0,0.1709757754579186,13.671839209273458,13.137365105561912
Abdoulaye Seck,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/265383-1616852043.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Antoine Mendy,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/891998-1756827019.jpg?lm=1,25.0,2105.0,1.0,2.194048591889441,0.0,0.0372293330729007,17.0,1.0,5.0,0.0,Nice,1.0,2.194048591889441,6.499726684764028,5.918382707983255
Nobel Mendy,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1034853-1736244947.jpg?lm=1,24.0,1834.0,2.0,2.1846237517893314,0.0,0.3597838692367077,11.0,3.0,7.0,2.0,Rayo Vallecano,2.0,2.1846237517893314,3.957274748012424,3.546960476785898
Mamadou Sarr,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/910905-1773787147.jpg?lm=1,3.0,99.0,0.0,0.5694634318351746,0.0,0.0,1.0,0.0,0.0,0.0,Chelsea,0.0,0.5694634318351746,0.2305086031556129,0.2305086031556129
El Hadji Malick Diouf,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1111589-1768815059.jpg?lm=1,32.0,2711.0,0.0,0.5592501647770405,5.0,3.253779597580433,18.0,29.0,6.0,0.0,West Ham,0.0,0.5592501647770405,6.939549614675343,5.089005833491683
Pape Gueye,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/485963-1768814767.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Idrissa Gana Guèye,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/126665-1746646577.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Krépin Diatta,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/490426-1668163198.jpg?lm=1,18.0,997.0,0.0,0.9261248912662268,1.0,1.7593798488378525,7.0,12.0,2.0,0.0,Monaco,0.0,0.9261248912662268,5.158774934709072,3.25042811781168
Pathé Ciss,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/525578-1775761248.jpg?lm=1,29.0,1974.0,2.0,3.959737098775804,1.0,0.4796251012012362,20.0,12.0,9.0,2.0,Rayo Vallecano,2.0,3.959737098775804,10.748411556705832,8.874764986336231
Pape Sarr,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/568693-1668163083.jpg?lm=1,26.0,1347.0,2.0,2.047363305464387,4.0,2.433566828258336,17.0,11.0,3.0,0.0,Tottenham,2.0,2.047363305464387,7.017087802290916,4.9591697268188
Habib Diarra,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/876631-1765811931.jpg?lm=1,20.0,1414.0,2.0,3.2528567891567945,2.0,0.644760662689805,26.0,7.0,6.0,0.0,Sunderland,1.0,2.4916879516094923,4.116263935342431,1.8810110297054048
Lamine Camara,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/918969-1726834088.jpg?lm=1,24.0,1870.0,3.0,1.3439804669469595,4.0,5.089582786895335,25.0,35.0,6.0,0.0,Monaco,3.0,1.3439804669469595,11.131023939698936,7.78083136677742
