nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Abdoulaye Seck,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/265383-1616852043.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Mendy,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/891998-1756827019.jpg?lm=1,25.0,2105.0,1.0,2.194048591889441,0.0,0.0372293330729007,17.0,1.0,5.0,0.0,Nice,1.0,2.194048591889441,6.499726684764028,5.918382707983255,0.04275534441805225,0.0,0.09380730321617561,0.0015917529579862531,0.7268408551068885,0.04275534441805225,0.04275534441805225,0.09380730321617561,0.27789805303029097,0.25304249107766885
Nobel Mendy,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1034853-1736244947.jpg?lm=1,24.0,1834.0,2.0,2.1846237517893314,0.0,0.3597838692367077,11.0,3.0,7.0,2.0,Rayo Vallecano,2.0,2.1846237517893314,3.957274748012424,3.546960476785898,0.09814612868047982,0.0,0.10720618193077418,0.01765569696363342,0.5398037077426391,0.14721919302071973,0.09814612868047982,0.10720618193077418,0.19419559832122035,0.17406021968960242
Mamadou Sarr,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/910905-1773787147.jpg?lm=1,3.0,99.0,0.0,0.5694634318351746,0.0,0.0,1.0,0.0,0.0,0.0,Chelsea,0.0,0.5694634318351746,0.2305086031556129,0.2305086031556129,0.0,0.0,0.5176940289410678,0.0,0.9090909090909092,0.0,0.0,0.5176940289410678,0.20955327559601172,0.20955327559601172
El Hadji Malick Diouf,Senegal,https://crests.football-data.org/senegal.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1111589-1768815059.jpg?lm=1,32.0,2711.0,0.0,0.5592501647770405,5.0,3.253779597580433,18.0,29.0,6.0,0.0,West Ham,0.0,0.5592501647770405,6.939549614675343,5.089005833491683,0.0,0.16599040944300997,0.01856603276648235,0.10801924152793764,0.5975654739948358,0.9627443747694577,0.0,0.01856603276648235,0.23037973637800843,0.16894523239183012
Pape Gueye,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/485963-1768814767.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Idrissa Gana Guèye,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/126665-1746646577.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krépin Diatta,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/490426-1668163198.jpg?lm=1,18.0,997.0,0.0,0.9261248912662268,1.0,1.7593798488378525,7.0,12.0,2.0,0.0,Monaco,0.0,0.9261248912662268,5.158774934709072,3.25042811781168,0.0,0.09027081243731194,0.08360204635301947,0.15882064834042803,0.6318956870611836,1.083249749247743,0.0,0.08360204635301947,0.4656868045374288,0.293418786963943
Pathé Ciss,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/525578-1775761248.jpg?lm=1,29.0,1974.0,2.0,3.959737098775804,1.0,0.4796251012012362,20.0,12.0,9.0,2.0,Rayo Vallecano,2.0,3.959737098775804,10.748411556705832,8.874764986336231,0.09118541033434652,0.04559270516717326,0.18053512608400324,0.021867405829843596,0.9118541033434651,0.547112462006079,0.09118541033434652,0.18053512608400324,0.4900491591203267,0.4046245434499801
Pape Sarr,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/568693-1668163083.jpg?lm=1,26.0,1347.0,2.0,2.047363305464387,4.0,2.433566828258336,17.0,11.0,3.0,0.0,Tottenham,2.0,2.047363305464387,7.017087802290916,4.9591697268188,0.13363028953229397,0.26726057906458794,0.13679487564350024,0.1625991199281739,1.135857461024499,0.734966592427617,0.13363028953229397,0.13679487564350024,0.4688477373468318,0.33134764321729177
Habib Diarra,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/876631-1765811931.jpg?lm=1,20.0,1414.0,2.0,3.2528567891567945,2.0,0.644760662689805,26.0,7.0,6.0,0.0,Sunderland,1.0,2.4916879516094923,4.116263935342431,1.8810110297054048,0.1272984441301273,0.1272984441301273,0.20704180411889075,0.041038514598361,1.654879773691655,0.44554455445544555,0.06364922206506365,0.15859399974883615,0.2619969972990232,0.11972488873655335
Lamine Camara,Senegal,https://crests.football-data.org/senegal.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/918969-1726834088.jpg?lm=1,24.0,1870.0,3.0,1.3439804669469595,4.0,5.089582786895335,25.0,35.0,6.0,0.0,Monaco,3.0,1.3439804669469595,11.131023939698936,7.78083136677742,0.1443850267379679,0.1925133689839572,0.06468355188514778,0.24495318225699475,1.2032085561497325,1.6844919786096255,0.1443850267379679,0.06468355188514778,0.5357177297181306,0.3744785149785924
Habib Diallo,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/344888-1618500935.jpg?lm=1,25.0,1908.0,4.0,5.928135938942432,1.0,0.7432543095201254,38.0,12.0,0.0,0.0,Metz,4.0,5.168040789663792,6.45493212621659,1.7053034035488963,0.18867924528301888,0.04716981132075472,0.2796290537236996,0.03505916554340214,1.7924528301886793,0.5660377358490566,0.18867924528301888,0.24377550894640526,0.3044779304819146,0.08043883979004228
Ismaïla Sarr,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/410225-1765811669.jpg?lm=1,28.0,2181.0,9.0,11.5433072373271,1.0,2.200463268905878,48.0,19.0,2.0,0.0,Crystal Palace,6.0,9.259800650179386,12.695851609110832,3.182719247415662,0.37138927097661617,0.04126547455295736,0.47634005105888994,0.09080316102775289,1.9807427785419534,0.7840440165061898,0.24759284731774417,0.38211006809543546,0.5239003415038858,0.1313364201134386
Cherif Ndiaye,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/480705-1758884255.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iliman Ndiaye,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/623570-1765811829.jpg?lm=1,32.0,2805.0,6.0,6.143797228112817,3.0,4.457025814801455,43.0,30.0,2.0,0.0,Everton,4.0,4.621459530666471,15.463790696114302,6.865662005729973,0.1925133689839572,0.0962566844919786,0.19712718378971603,0.14300617587598252,1.3796791443850267,0.9625668449197861,0.1283422459893048,0.14828212397860335,0.4961644073619562,0.22028862050470505
Boulaye Dia,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/626913-1730127040.jpg?lm=1,27.0,1257.0,1.0,2.6981686614453797,2.0,1.712193813174963,12.0,15.0,1.0,0.0,Lazio,1.0,2.6981686614453797,5.352691099047661,2.55795587785542,0.07159904534606205,0.1431980906921241,0.19318630034215128,0.12259144247076108,0.8591885441527447,1.0739856801909307,0.07159904534606205,0.19318630034215128,0.3832475727241762,0.1831471988917962
Nicolas Jackson,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/776890-1757939139.jpg?lm=1,23.0,991.0,8.0,8.492001624777913,1.0,2.0896335784345865,38.0,17.0,2.0,1.0,Bayern Munich,8.0,8.492001624777913,13.03456012159586,3.193916742689908,0.7265388496468214,0.09081735620585267,0.7712211364581354,0.1897749970324044,3.4510595358224014,1.5438950554994952,0.7265388496468214,0.7712211364581354,1.1837642895495735,0.2900630745127061
Cheikh Ahmadou Dieng,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamadou Diakhon,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1054839-1723837204.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assane Diao,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1061282-1699273116.jpg?lm=1,17.0,1098.0,2.0,3.17557692155242,1.0,1.6823896700516343,31.0,9.0,2.0,0.0,Como,2.0,3.17557692155242,6.436402162536979,1.8002320639789104,0.16393442622950818,0.08196721311475409,0.260293190291182,0.13790079262718313,2.540983606557377,0.7377049180327869,0.16393442622950818,0.260293190291182,0.5275739477489326,0.14756000524417298
Ibrahim M'Baye,Senegal,https://crests.football-data.org/senegal.svg,Attaquant,unknown,24.0,973.0,3.0,3.4287336245179176,2.0,2.3628985602408648,24.0,20.0,0.0,0.0,Paris Saint Germain,3.0,3.4287336245179176,8.629046227782965,3.1470533721148968,0.27749229188078106,0.18499486125385406,0.31714905057205817,0.21856204565434514,2.2199383350462485,1.8499486125385405,0.27749229188078106,0.31714905057205817,0.7981646048309011,0.29109435096643443
Thibaut Courtois,Belgium,https://crests.football-data.org/805.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/108390-1717280733.jpg?lm=1,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Real Madrid,0.0,0.0,6.53979423083365,6.53979423083365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20436856971355155,0.20436856971355155
Senne Lammens,Belgium,https://crests.football-data.org/805.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/503883-1755675220.jpg?lm=1,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,5.00017312541604,5.00017312541604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625541016925126,0.15625541016925126
Mike Penders,Belgium,https://crests.football-data.org/805.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/834397-1714036498.png?lm=1,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Strasbourg,0.0,0.0,6.352632600814104,6.352632600814104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19250401820648802,0.19250401820648802
Timothy Castagne,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/262226-1762354618.jpg?lm=1,30.0,1849.0,0.0,1.470174259506166,0.0,1.7460119286552072,14.0,18.0,4.0,0.0,Fulham,0.0,1.470174259506166,6.83210355322808,5.599581710994244,0.0,0.0,0.07156067244756892,0.08498705980474237,0.6814494321254733,0.8761492698756085,0.0,0.07156067244756892,0.33255236332640736,0.27255941264980094
Thomas Meunier,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/100986-1741073106.jpg?lm=1,25.0,1911.0,2.0,1.4096983447670937,2.0,2.757778810337186,19.0,18.0,3.0,0.0,Lille,2.0,1.4096983447670937,10.962973842397332,8.176924237981439,0.09419152276295134,0.09419152276295134,0.06639081686501226,0.12987969279452993,0.8948194662480378,0.8477237048665619,0.09419152276295134,0.06639081686501226,0.5163096001129042,0.3850984727463786
Brandon Mechele,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/236168-1704874625.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxim De Cuyper,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/429915-1733899691.jpg?lm=1,30.0,1412.0,2.0,1.7418285254389048,3.0,4.685627582482994,13.0,32.0,2.0,0.0,Brighton,2.0,1.7418285254389048,6.840236205607653,3.4948783963918686,0.1274787535410765,0.19121813031161475,0.1110230646526214,0.2986589818863098,0.8286118980169971,2.039660056657224,0.1274787535410765,0.1110230646526214,0.43599239270870305,0.22276137087483583
Arthur Theate,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/368891-1757597860.jpg?lm=1,24.0,2147.0,1.0,1.423735129646957,0.0,0.5266659539192915,16.0,11.0,8.0,0.0,Eintracht Frankfurt,1.0,1.423735129646957,9.639633066952229,8.652226217091084,0.04191895668374476,0.0,0.05968149122879651,0.022077287309145894,0.6707033069399162,0.46110852352119236,0.04191895668374476,0.05968149122879651,0.40408336098076414,0.3626922960122019
Koni De Winter,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/490384-1730126791.jpg?lm=1,26.0,1797.0,1.0,0.7965529607608914,1.0,0.6498572872951627,7.0,5.0,1.0,0.0,AC Milan,1.0,0.7965529607608914,8.046976586803794,7.892384415492415,0.05008347245409015,0.05008347245409015,0.03989413826849206,0.03254710954733703,0.35058430717863104,0.25041736227045075,0.05008347245409015,0.03989413826849206,0.4030205302238962,0.39527801747040475
Zeno Debast,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/548193-1759779104.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Ngoy,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/548254-1705573683.jpg?lm=1,29.0,2397.0,1.0,1.562451058998704,2.0,1.2294035255908966,22.0,4.0,10.0,1.0,Lille,1.0,1.562451058998704,10.76134012453258,10.554853018373253,0.03754693366708385,0.0750938673341677,0.05866524627028926,0.04616033262544043,0.8260325406758449,0.1501877346683354,0.03754693366708385,0.05866524627028926,0.4040553238247527,0.39630236614668035
Joaquin Seys,Belgium,https://crests.football-data.org/805.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/981196-1754511396.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin De Bruyne,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/88755-1713391485.jpg?lm=1,18.0,1176.0,5.0,3.5163134410977364,2.0,4.023396631702781,27.0,36.0,1.0,0.0,Napoli,2.0,1.2324169697239995,7.890820484608412,5.31821558624506,0.38265306122448983,0.15306122448979592,0.26910562049217374,0.30791300752827405,2.066326530612245,2.7551020408163263,0.15306122448979592,0.09431762523397956,0.6038893228016642,0.40700629486569334
Axel Witsel,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/35047-1665067807.jpg?lm=1,32.0,2546.0,1.0,2.5918547697365284,2.0,2.218277433887124,20.0,17.0,0.0,1.0,Girona,1.0,2.5918547697365284,10.09136007912457,9.34759215824306,0.03534956794972506,0.07069913589945012,0.0916209462986204,0.07841514888053464,0.7069913589945012,0.6009426551453261,0.03534956794972506,0.0916209462986204,0.3567252188221568,0.33043334416413017
Youri Tielemans,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/249565-1716886438.jpg?lm=1,25.0,1861.0,0.0,1.8399642640724776,4.0,2.9822675781324506,24.0,32.0,0.0,0.0,Aston Villa,0.0,1.8399642640724776,9.826997235417366,7.487443540245295,0.0,0.19344438473938744,0.08898268875149005,0.14422572919501372,1.1606663084363245,1.5475550779150995,0.0,0.08898268875149005,0.47524435851024344,0.362100977228413
Dodi Lukebakio,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/303259-1657098989.jpg?lm=1,2.0,180.0,1.0,0.0546624809503555,0.0,0.8578585088253021,2.0,9.0,0.0,0.0,Sevilla,1.0,0.0546624809503555,1.0068341195583344,0.2612600550055504,0.5,0.0,0.02733124047517775,0.42892925441265106,1.0,4.5,0.5,0.02733124047517775,0.5034170597791672,0.1306300275027752
Alexis Saelemaekers,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/381950-1757604189.jpg?lm=1,35.0,2819.0,3.0,3.5981931975111365,3.0,4.787930195219815,43.0,53.0,5.0,0.0,AC Milan,3.0,3.5981931975111365,18.2068260461092,11.067787064239385,0.09577864490954238,0.09577864490954238,0.11487668952678337,0.15286048867321156,1.372827243703441,1.6920893934019157,0.09577864490954238,0.11487668952678337,0.5812750422667002,0.3533525490534035
Hans Vanaken,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/137576-1705414489.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Raskin,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/422763-1616873075.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Doku,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/486049-1743670159.jpg?lm=1,30.0,1783.0,5.0,3.9999447921290994,5.0,7.553412737324834,39.0,59.0,0.0,0.0,Manchester City,5.0,3.9999447921290994,18.843964545056224,9.702232458628714,0.2523836231071228,0.2523836231071228,0.2019041117732019,0.38127153469390634,1.968592260235558,2.9781267526640494,0.2523836231071228,0.2019041117732019,0.951181609116691,0.4897369160272486
Amadou Onana,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/485706-1718697649.jpg?lm=1,25.0,1793.0,2.0,2.772524105384946,0.0,0.5039298757910728,19.0,7.0,3.0,0.0,Aston Villa,2.0,2.772524105384946,6.815283706411719,5.313166355714202,0.1003904071388734,0.0,0.13916741187096773,0.02529486270005385,0.9537088678192972,0.3513664249860569,0.1003904071388734,0.13916741187096773,0.3420945530268013,0.2666954668233565
Diego Moreira,Belgium,https://crests.football-data.org/805.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/655006-1732575837.png?lm=1,27.0,2063.0,4.0,2.222741227596998,7.0,6.940216278657317,29.0,37.0,4.0,0.0,Strasbourg,4.0,2.222741227596998,14.191159365698695,8.783062366768718,0.17450315075133302,0.3053805138148328,0.09696883688014049,0.30277240188034826,1.2651478429471643,1.6141541444498304,0.17450315075133302,0.09696883688014049,0.6191005055321777,0.3831680140616503
Romelu Lukaku,Belgium,https://crests.football-data.org/805.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,32.0,2580.0,14.0,12.8,5.0,4.2,72.0,28.0,3.0,0.0,Napoli,1.0,11.2,0.3288929834961891,0.0,0.4883720930232558,0.1744186046511628,0.4465116279069768,0.14651162790697675,2.511627906976744,0.9767441860465116,0.03488372093023256,0.3906976744186046,0.011473011052192643,0.0
Leandro Trossard,Belgium,https://crests.football-data.org/805.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/144028-1702412939.jpg?lm=1,31.0,2026.0,6.0,6.75317111518234,6.0,4.988008487969637,53.0,36.0,2.0,0.0,Arsenal,6.0,6.75317111518234,13.572629373520613,4.960563652217388,0.2665350444225074,0.2665350444225074,0.2999927938629865,0.2215798439868052,2.3543928923988156,1.5992102665350443,0.2665350444225074,0.2999927938629865,0.6029302288335908,0.2203606755674062
Charles De Ketelaere,Belgium,https://crests.football-data.org/805.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/435772-1659601388.jpg?lm=1,31.0,2206.0,3.0,4.545966546982527,5.0,10.65264681726694,46.0,64.0,4.0,0.0,Atalanta,3.0,4.545966546982527,19.828982893377542,7.581169381737709,0.12239347234814144,0.20398912058023572,0.18546554362122727,0.434604811221226,1.8766999093381687,2.611060743427017,0.12239347234814144,0.18546554362122727,0.8089793564841247,0.30929521503009694
Matias Fernandez-Pardo,Belgium,https://crests.football-data.org/805.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/724129-1780057362.jpg?lm=1,29.0,2408.0,8.0,11.11183587089181,5.0,4.855040938593447,68.0,36.0,5.0,0.0,Lille,6.0,9.591645512729883,16.976635068655014,6.166970239020884,0.29900332225913623,0.18687707641196014,0.41530948022436165,0.18145917129294445,2.5415282392026577,1.345514950166113,0.22425249169435216,0.3584917342797714,0.634508785788601,0.23049307371755798
Munir Mohamedi,Morocco,https://crests.football-data.org/morocco.svg,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yassine Bounou,Morocco,https://crests.football-data.org/morocco.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/207834-1668503728.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Reda Tagnaouti,Morocco,https://crests.football-data.org/morocco.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/238997-1668080784.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Achraf Hakimi,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/398073-1672304327.jpg?lm=1,18.0,1382.0,2.0,2.801814373582601,2.0,1.457746408879757,27.0,21.0,3.0,1.0,Paris Saint Germain,2.0,2.801814373582601,9.875811459496616,7.461580440402031,0.13024602026049203,0.13024602026049203,0.18246258583388864,0.09493283415280616,1.7583212735166425,1.3675832127351666,0.13024602026049203,0.18246258583388864,0.6431425697211979,0.4859205786079471
Noussair Mazraoui,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/340456-1700207898.jpg?lm=1,20.0,990.0,0.0,0.1968064438551664,0.0,0.2094872146844864,5.0,6.0,3.0,0.0,Manchester United,0.0,0.1968064438551664,5.648671459406614,5.40038712322712,0.0,0.0,0.017891494895924218,0.019044292244044216,0.4545454545454546,0.5454545454545454,0.0,0.017891494895924218,0.5135155872187831,0.49094428392973816
Issa Diop,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/272622-1780316727.jpg?lm=1,13.0,810.0,1.0,0.4416985362768173,0.0,0.0,2.0,0.0,2.0,0.0,Fulham,1.0,0.4416985362768173,1.5519594810903072,1.5519594810903072,0.1111111111111111,0.0,0.04907761514186859,0.0,0.2222222222222222,0.0,0.1111111111111111,0.04907761514186859,0.17243994234336746,0.17243994234336746
Nayef Aguerd,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/361914-1659355782.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anass Salah-Eddine,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/485584-1766406432.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadi Riad,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/689637-1704399972.jpg?lm=1,9.0,562.0,0.0,0.2799455123022198,1.0,0.427691638469696,4.0,1.0,2.0,0.0,Crystal Palace,0.0,0.2799455123022198,1.6205672025680542,1.5276411771774292,0.0,0.16014234875444838,0.044831131863344816,0.06849154352717551,0.6405693950177935,0.16014234875444838,0.0,0.044831131863344816,0.2595214381336742,0.24464004616720395
Redouane Halhal,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/913660-1726297099.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zakaria El Ouahdi,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/820474-1714037470.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Youssef Belammari,Morocco,https://crests.football-data.org/morocco.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/518804-1755166034.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sofyan Amrabat,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/287579-1693604574.jpg?lm=1,17.0,1297.0,0.0,0.2392287040129304,0.0,0.2395817404612898,8.0,7.0,4.0,0.0,Real Betis,0.0,0.2392287040129304,3.977388694882393,3.5761187840253115,0.0,0.0,0.01660029557529972,0.01662479309291911,0.5551272166538165,0.48573631457208943,0.0,0.01660029557529972,0.2759945894675523,0.24815010837492524
Brahim Diaz,Morocco,https://crests.football-data.org/morocco.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/314678-1744193327.jpg?lm=1,30.0,1243.0,1.0,1.7095827870070934,6.0,3.635775487869978,15.0,30.0,2.0,0.0,Real Madrid,1.0,1.7095827870070934,7.436839532107115,2.803654298186302,0.07240547063555913,0.43443282381335474,0.12378314628369944,0.26325003532445534,1.0860820595333869,2.1721641190667738,0.07240547063555913,0.12378314628369944,0.538467866363347,0.20299990895958742
