player_id,player_name,team,team_crest,position,dob,nationality,photo_url
244368,Hassan Al Tambakti,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Defence,1999-02-09,Saudi Arabia,
244552,Hassan Kadesh,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Defence,1992-09-27,Saudi Arabia,https://img.a.transfermarkt.technology/portrait/big/260859-1703280060.png?lm=1
253246,Moteb Al Harbi,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Defence,2000-02-20,Saudi Arabia,
3574,Salem Al Dawsari,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Midfield,1991-08-19,Saudi Arabia,
3583,Abdullah Al Khaibari,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Midfield,1996-08-16,Saudi Arabia,
166119,Nasser Al Dawsari,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Midfield,1998-12-19,Saudi Arabia,
189703,Ayman Yahya,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Midfield,2001-05-14,Saudi Arabia,https://img.a.transfermarkt.technology/portrait/big/735815-1685034359.PNG?lm=1
248781,Musab Al Juwayr,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Midfield,2003-06-20,Saudi Arabia,
248783,Mohammed Kanno,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Midfield,1994-09-22,Saudi Arabia,
114373,Sultan Mandash,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Offence,1994-10-17,Saudi Arabia,https://img.a.transfermarkt.technology/portrait/big/210349-1697280616.png?lm=1
166114,Saleh Al Shehri,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Offence,1993-11-01,Saudi Arabia,
189799,Abdullah Al-Hamdan,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Offence,1999-09-12,,https://img.a.transfermarkt.technology/portrait/big/68626-1697051244.png?lm=1
244411,Khalid Al Ghannam,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Offence,2000-11-07,Saudi Arabia,
249786,Firas Al Brikan,Saudi Arabia,https://crests.football-data.org/saudi_arabia.svg,Offence,2000-05-14,Saudi Arabia,
99393,Aymen Dahmen,Tunisia,https://crests.football-data.org/tunisia.svg,Goalkeeper,1997-01-28,Tunisia,https://img.a.transfermarkt.technology/portrait/big/569433-1767008501.jpg?lm=1
3595,Dylan Bronn,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,1995-06-19,Tunisia,https://img.a.transfermarkt.technology/portrait/big/450417-1663667831.jpg?lm=1
99394,Ali El Abdi,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,1993-12-20,Tunisia,
99799,Yan Valery,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,1999-02-22,Tunisia,https://img.a.transfermarkt.technology/portrait/big/406008-1672669807.jpg?lm=1
130471,Mortadha Ben Ouanes,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,1994-07-02,Tunisia,https://img.a.transfermarkt.technology/portrait/big/230921-1759931275.jpg?lm=1
144669,Omar Rekik,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,2001-12-20,Tunisia,https://img.a.transfermarkt.technology/portrait/big/578292-1780557091.jpg?lm=1
173578,Yassine Chikhaoui,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,2004-06-09,,https://img.a.transfermarkt.technology/portrait/big/s_39989_260_2012_11_23_1.jpg?lm=1
177695,Montassar Talbi,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,1998-05-26,Tunisia,https://img.a.transfermarkt.technology/portrait/big/496706-1628493934.png?lm=1
189007,Moutaz Neffati,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,2004-09-04,Tunisia,https://img.a.transfermarkt.technology/portrait/big/1034598-1780472039.jpg?lm=1
273918,Mohamed Amine Ben Hamida,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,1995-12-15,Tunisia,https://img.a.transfermarkt.technology/portrait/big/454495-1646245853.jpeg?lm=1
285769,Adem Arous,Tunisia,https://crests.football-data.org/tunisia.svg,Defence,2004-07-17,Tunisia,https://img.a.transfermarkt.technology/portrait/big/1071742-1759930106.jpg?lm=1
3608,Ellyes Skhiri,Tunisia,https://crests.football-data.org/tunisia.svg,Midfield,1995-05-10,Tunisia,https://img.a.transfermarkt.technology/portrait/big/290587-1696509403.jpg?lm=1
6657,Rani Khedira,Tunisia,https://crests.football-data.org/tunisia.svg,Midfield,1994-01-27,Germany,https://img.a.transfermarkt.technology/portrait/big/124410-1692707430.jpg?lm=1
141826,Anis Ben Slimane,Tunisia,https://crests.football-data.org/tunisia.svg,Midfield,2001-03-16,Tunisia,https://img.a.transfermarkt.technology/portrait/big/546712-1668422834.jpg?lm=1
161414,Ismaël Gharbi,Tunisia,https://crests.football-data.org/tunisia.svg,Midfield,2004-04-10,Tunisia,https://img.a.transfermarkt.technology/portrait/big/810096-1773671302.jpg?lm=1
169325,Hannibal Mejbri,Tunisia,https://crests.football-data.org/tunisia.svg,Midfield,2003-01-21,Tunisia,https://img.a.transfermarkt.technology/portrait/big/607224-1695240171.jpg?lm=1
171368,Elias Achouri,Tunisia,https://crests.football-data.org/tunisia.svg,Midfield,1999-02-10,Tunisia,https://img.a.transfermarkt.technology/portrait/big/645589-1695238048.jpg?lm=1
172854,Hadj Mahmoud,Tunisia,https://crests.football-data.org/tunisia.svg,Midfield,2000-04-24,Tunisia,https://img.a.transfermarkt.technology/portrait/big/673513-1755185009.jpg?lm=1
95125,Sebastian Tounekti,Tunisia,https://crests.football-data.org/tunisia.svg,Offence,2002-07-13,Norway,https://img.a.transfermarkt.technology/portrait/big/539677-1771532390.jpg?lm=1
97476,Firas Chaouat,Tunisia,https://crests.football-data.org/tunisia.svg,Offence,1996-05-08,Tunisia,https://img.a.transfermarkt.technology/portrait/big/402087-1727551453.png?lm=1
171927,Elias Saad,Tunisia,https://crests.football-data.org/tunisia.svg,Offence,1999-12-27,Tunisia,https://img.a.transfermarkt.technology/portrait/big/526466-1755201952.jpg?lm=1
277192,Hazem Mastouri,Tunisia,https://crests.football-data.org/tunisia.svg,Offence,1997-06-18,Tunisia,https://img.a.transfermarkt.technology/portrait/big/953150-1757589089.png?lm=1
279116,Rayan Elloumi,Tunisia,https://crests.football-data.org/tunisia.svg,Offence,2007-09-17,Canada,https://img.a.transfermarkt.technology/portrait/big/1273985-1771861480.jpg?lm=1
16641,Mert Günok,Turkey,https://crests.football-data.org/803.svg,Goalkeeper,1989-03-01,Turkey,https://img.a.transfermarkt.technology/portrait/big/51894-1727355668.png?lm=1
29518,Altay Bayındır,Turkey,https://crests.football-data.org/803.svg,Goalkeeper,1998-04-14,Turkey,https://img.a.transfermarkt.technology/portrait/big/336077-1699471821.jpg?lm=1
30283,Uğurcan Çakır,Turkey,https://crests.football-data.org/803.svg,Goalkeeper,1996-04-05,Turkey,https://img.a.transfermarkt.technology/portrait/big/292199-1756290095.png?lm=1
9475,Çağlar Söyüncü,Turkey,https://crests.football-data.org/803.svg,Defence,1996-05-23,Turkey,https://img.a.transfermarkt.technology/portrait/big/320141-1765458282.png?lm=1
9512,Kaan Ayhan,Turkey,https://crests.football-data.org/803.svg,Defence,1994-11-10,Turkey,https://img.a.transfermarkt.technology/portrait/big/119031-1742638125.jpeg?lm=1
9869,Ferdi Kadıoğlu,Turkey,https://crests.football-data.org/803.svg,Defence,1999-10-07,Turkey,https://img.a.transfermarkt.technology/portrait/big/369316-1724792538.jpg?lm=1
10647,Mert Müldür,Turkey,https://crests.football-data.org/803.svg,Defence,1999-04-03,Turkey,https://img.a.transfermarkt.technology/portrait/big/353922-1765459365.jpg?lm=1
29622,Zeki Çelik,Turkey,https://crests.football-data.org/803.svg,Defence,1997-02-17,Turkey,https://img.a.transfermarkt.technology/portrait/big/251075-1725530746.jpg?lm=1
29804,Abdülkerim Bardakcı,Turkey,https://crests.football-data.org/803.svg,Defence,1994-09-07,Turkey,https://img.a.transfermarkt.technology/portrait/big/199316-1671036661.png?lm=1
30548,Ozan Kabak,Turkey,https://crests.football-data.org/803.svg,Defence,2000-03-25,Turkey,https://img.a.transfermarkt.technology/portrait/big/361260-1691269223.jpg?lm=1
37118,Merih Demiral,Turkey,https://crests.football-data.org/803.svg,Defence,1998-03-05,Turkey,https://img.a.transfermarkt.technology/portrait/big/340879-1766088053.jpeg?lm=1
127226,Samet Akaydın,Turkey,https://crests.football-data.org/803.svg,Defence,1994-03-13,Turkey,https://img.a.transfermarkt.technology/portrait/big/295024-1773846798.jpg?lm=1
145831,Evren Eren Elmalı,Turkey,https://crests.football-data.org/803.svg,Defence,2000-07-07,Turkey,https://img.a.transfermarkt.technology/portrait/big/616894-1723801363.jpg?lm=1
201,Salih Özcan,Turkey,https://crests.football-data.org/803.svg,Midfield,1998-01-11,Turkey,https://img.a.transfermarkt.technology/portrait/big/244940-1709561120.jpg?lm=1
1754,Hakan Çalhanoğlu,Turkey,https://crests.football-data.org/803.svg,Midfield,1994-02-08,Turkey,https://img.a.transfermarkt.technology/portrait/big/126414-1709035146.jpg?lm=1
7474,Orkun Kökçü,Turkey,https://crests.football-data.org/803.svg,Midfield,2000-12-29,Turkey,https://img.a.transfermarkt.technology/portrait/big/454567-1770375601.png?lm=1
148295,İsmail Yüksek,Turkey,https://crests.football-data.org/803.svg,Midfield,1999-01-26,Turkey,https://img.a.transfermarkt.technology/portrait/big/613725-1765458019.jpg?lm=1
159282,Barış Alper Yılmaz,Turkey,https://crests.football-data.org/803.svg,Midfield,2000-05-23,Turkey,https://img.a.transfermarkt.technology/portrait/big/541537-1671104025.png?lm=1
169162,Arda Guler,Turkey,https://crests.football-data.org/803.svg,Midfield,2005-02-25,Turkey,https://img.a.transfermarkt.technology/portrait/big/861410-1699472585.jpg?lm=1
171972,Oguz Aydin,Turkey,https://crests.football-data.org/803.svg,Midfield,2000-10-27,Turkey,https://img.a.transfermarkt.technology/portrait/big/563749-1765461184.png?lm=1
180964,İrfan Kahveci,Turkey,https://crests.football-data.org/803.svg,Midfield,1995-07-15,Turkey,
79906,Yunus Akgün,Turkey,https://crests.football-data.org/803.svg,Offence,2000-07-07,Turkey,https://img.a.transfermarkt.technology/portrait/big/396908-1671104289.png?lm=1
149737,Muhammed Kerem Aktürkoğlu,Turkey,https://crests.football-data.org/803.svg,Offence,1998-10-21,Turkey,https://img.a.transfermarkt.technology/portrait/big/382528-1765381227.png?lm=1
188466,Deniz Gul,Turkey,https://crests.football-data.org/803.svg,Offence,2004-07-02,Sweden,https://img.a.transfermarkt.technology/portrait/big/1063292-1774435686.jpeg?lm=1
191712,Kenan Yıldız,Turkey,https://crests.football-data.org/803.svg,Offence,2005-05-04,Turkey,https://img.a.transfermarkt.technology/portrait/big/845654-1759822280.jpg?lm=1
193605,Can Uzun,Turkey,https://crests.football-data.org/803.svg,Offence,2005-11-11,Turkey,https://img.a.transfermarkt.technology/portrait/big/816585-1724772468.jpg?lm=1
805,Edouard Mendy,Senegal,https://crests.football-data.org/senegal.svg,Goalkeeper,1992-03-01,Senegal,https://img.a.transfermarkt.technology/portrait/big/442531-1600951863.jpg?lm=1
8608,Yehvann Diouf,Senegal,https://crests.football-data.org/senegal.svg,Goalkeeper,1999-11-16,Senegal,https://img.a.transfermarkt.technology/portrait/big/448632-1756822717.jpg?lm=1
20931,Mory Diaw,Senegal,https://crests.football-data.org/senegal.svg,Goalkeeper,1993-06-22,Senegal,https://img.a.transfermarkt.technology/portrait/big/164904-1679507026.jpg?lm=1
194,Ismail Jakobs,Senegal,https://crests.football-data.org/senegal.svg,Defence,1999-08-17,Senegal,https://img.a.transfermarkt.technology/portrait/big/375137-1779995347.png?lm=1
2086,Kalidou Koulibaly,Senegal,https://crests.football-data.org/senegal.svg,Defence,1991-06-20,Senegal,https://img.a.transfermarkt.technology/portrait/big/93128-1697050549.png?lm=1
8723,Moussa Niakhaté,Senegal,https://crests.football-data.org/senegal.svg,Defence,1996-03-08,Senegal,https://img.a.transfermarkt.technology/portrait/big/291200-1780384737.jpg?lm=1
38154,Abdoulaye Seck,Senegal,https://crests.football-data.org/senegal.svg,Defence,1992-06-04,Senegal,https://img.a.transfermarkt.technology/portrait/big/265383-1616852043.jpg?lm=1
168667,Antoine Mendy,Senegal,https://crests.football-data.org/senegal.svg,Defence,2004-05-27,Senegal,https://img.a.transfermarkt.technology/portrait/big/891998-1756827019.jpg?lm=1
190558,Nobel Mendy,Senegal,https://crests.football-data.org/senegal.svg,Defence,2004-08-16,Senegal,https://img.a.transfermarkt.technology/portrait/big/1034853-1736244947.jpg?lm=1
190866,Mamadou Sarr,Senegal,https://crests.football-data.org/senegal.svg,Defence,2005-08-29,Senegal,https://img.a.transfermarkt.technology/portrait/big/910905-1773787147.jpg?lm=1
193633,El Hadji Malick Diouf,Senegal,https://crests.football-data.org/senegal.svg,Defence,2023-02-21,Senegal,https://img.a.transfermarkt.technology/portrait/big/1111589-1768815059.jpg?lm=1
633,Pape Gueye,Senegal,https://crests.football-data.org/senegal.svg,Midfield,1999-01-24,Senegal,https://img.a.transfermarkt.technology/portrait/big/485963-1768814767.jpg?lm=1
3627,Idrissa Gana Guèye,Senegal,https://crests.football-data.org/senegal.svg,Midfield,1989-09-26,Senegal,https://img.a.transfermarkt.technology/portrait/big/126665-1746646577.jpg?lm=1
8887,Krépin Diatta,Senegal,https://crests.football-data.org/senegal.svg,Midfield,1999-02-25,Senegal,https://img.a.transfermarkt.technology/portrait/big/490426-1668163198.jpg?lm=1
37649,Pathé Ciss,Senegal,https://crests.football-data.org/senegal.svg,Midfield,1994-03-16,Senegal,https://img.a.transfermarkt.technology/portrait/big/525578-1775761248.jpg?lm=1
170391,Pape Sarr,Senegal,https://crests.football-data.org/senegal.svg,Midfield,2002-09-14,Senegal,https://img.a.transfermarkt.technology/portrait/big/568693-1668163083.jpg?lm=1
171876,Habib Diarra,Senegal,https://crests.football-data.org/senegal.svg,Midfield,2004-01-03,Senegal,https://img.a.transfermarkt.technology/portrait/big/876631-1765811931.jpg?lm=1
204269,Lamine Camara,Senegal,https://crests.football-data.org/senegal.svg,Midfield,2004-01-01,Senegal,https://img.a.transfermarkt.technology/portrait/big/918969-1726834088.jpg?lm=1
456,Habib Diallo,Senegal,https://crests.football-data.org/senegal.svg,Offence,1995-06-18,Senegal,https://img.a.transfermarkt.technology/portrait/big/344888-1618500935.jpg?lm=1
3638,Ismaïla Sarr,Senegal,https://crests.football-data.org/senegal.svg,Offence,1998-02-25,Senegal,https://img.a.transfermarkt.technology/portrait/big/410225-1765811669.jpg?lm=1
9148,Cherif Ndiaye,Senegal,https://crests.football-data.org/senegal.svg,Offence,1996-01-23,Senegal,https://img.a.transfermarkt.technology/portrait/big/480705-1758884255.jpg?lm=1
94091,Iliman Ndiaye,Senegal,https://crests.football-data.org/senegal.svg,Offence,2000-03-06,Senegal,https://img.a.transfermarkt.technology/portrait/big/623570-1765811829.jpg?lm=1
98299,Boulaye Dia,Senegal,https://crests.football-data.org/senegal.svg,Offence,1996-11-16,Senegal,https://img.a.transfermarkt.technology/portrait/big/626913-1730127040.jpg?lm=1
152515,Nicolas Jackson,Senegal,https://crests.football-data.org/senegal.svg,Offence,2001-06-20,Senegal,https://img.a.transfermarkt.technology/portrait/big/776890-1757939139.jpg?lm=1
160412,Cheikh Ahmadou Dieng,Senegal,https://crests.football-data.org/senegal.svg,Offence,2000-09-01,Senegal,
206779,Mamadou Diakhon,Senegal,https://crests.football-data.org/senegal.svg,Offence,2005-09-22,France,https://img.a.transfermarkt.technology/portrait/big/1054839-1723837204.png?lm=1
218474,Assane Diao,Senegal,https://crests.football-data.org/senegal.svg,Offence,2005-09-07,Senegal,https://img.a.transfermarkt.technology/portrait/big/1061282-1699273116.jpg?lm=1
265040,Ibrahim M'Baye,Senegal,https://crests.football-data.org/senegal.svg,Offence,2008-01-24,Senegal,
3641,Thibaut Courtois,Belgium,https://crests.football-data.org/805.svg,Goalkeeper,1992-05-11,Belgium,https://img.a.transfermarkt.technology/portrait/big/108390-1717280733.jpg?lm=1
129946,Senne Lammens,Belgium,https://crests.football-data.org/805.svg,Goalkeeper,2002-07-07,Belgium,https://img.a.transfermarkt.technology/portrait/big/503883-1755675220.jpg?lm=1
191068,Mike Penders,Belgium,https://crests.football-data.org/805.svg,Goalkeeper,2005-07-31,Belgium,https://img.a.transfermarkt.technology/portrait/big/834397-1714036498.png?lm=1
1836,Timothy Castagne,Belgium,https://crests.football-data.org/805.svg,Defence,1995-12-05,Belgium,https://img.a.transfermarkt.technology/portrait/big/262226-1762354618.jpg?lm=1
3650,Thomas Meunier,Belgium,https://crests.football-data.org/805.svg,Defence,1991-09-12,Belgium,https://img.a.transfermarkt.technology/portrait/big/100986-1741073106.jpg?lm=1
8873,Brandon Mechele,Belgium,https://crests.football-data.org/805.svg,Defence,1993-01-28,Belgium,https://img.a.transfermarkt.technology/portrait/big/236168-1704874625.jpg?lm=1
142075,Maxim De Cuyper,Belgium,https://crests.football-data.org/805.svg,Defence,2000-12-22,Belgium,https://img.a.transfermarkt.technology/portrait/big/429915-1733899691.jpg?lm=1
145893,Arthur Theate,Belgium,https://crests.football-data.org/805.svg,Defence,2000-05-25,Belgium,https://img.a.transfermarkt.technology/portrait/big/368891-1757597860.jpg?lm=1
153556,Koni De Winter,Belgium,https://crests.football-data.org/805.svg,Defence,2002-06-12,Belgium,https://img.a.transfermarkt.technology/portrait/big/490384-1730126791.jpg?lm=1
160926,Zeno Debast,Belgium,https://crests.football-data.org/805.svg,Defence,2003-10-24,Belgium,https://img.a.transfermarkt.technology/portrait/big/548193-1759779104.jpg?lm=1
192677,Nathan Ngoy,Belgium,https://crests.football-data.org/805.svg,Defence,2003-06-10,Belgium,https://img.a.transfermarkt.technology/portrait/big/548254-1705573683.jpg?lm=1
213534,Joaquin Seys,Belgium,https://crests.football-data.org/805.svg,Defence,2005-03-28,Belgium,https://img.a.transfermarkt.technology/portrait/big/981196-1754511396.jpg?lm=1
3654,Kevin De Bruyne,Belgium,https://crests.football-data.org/805.svg,Midfield,1991-06-28,Belgium,https://img.a.transfermarkt.technology/portrait/big/88755-1713391485.jpg?lm=1
3656,Axel Witsel,Belgium,https://crests.football-data.org/805.svg,Midfield,1989-01-12,Belgium,https://img.a.transfermarkt.technology/portrait/big/35047-1665067807.jpg?lm=1
3658,Youri Tielemans,Belgium,https://crests.football-data.org/805.svg,Midfield,1997-05-07,Belgium,https://img.a.transfermarkt.technology/portrait/big/249565-1716886438.jpg?lm=1
8128,Dodi Lukebakio,Belgium,https://crests.football-data.org/805.svg,Midfield,1997-09-24,Belgium,https://img.a.transfermarkt.technology/portrait/big/303259-1657098989.jpg?lm=1
8858,Alexis Saelemaekers,Belgium,https://crests.football-data.org/805.svg,Midfield,1999-06-27,Belgium,https://img.a.transfermarkt.technology/portrait/big/381950-1757604189.jpg?lm=1
8888,Hans Vanaken,Belgium,https://crests.football-data.org/805.svg,Midfield,1992-08-24,Belgium,https://img.a.transfermarkt.technology/portrait/big/137576-1705414489.jpg?lm=1
8915,Nicolas Raskin,Belgium,https://crests.football-data.org/805.svg,Midfield,2001-02-23,Belgium,https://img.a.transfermarkt.technology/portrait/big/422763-1616873075.jpg?lm=1
99775,Jeremy Doku,Belgium,https://crests.football-data.org/805.svg,Midfield,2002-05-27,Belgium,https://img.a.transfermarkt.technology/portrait/big/486049-1743670159.jpg?lm=1
114024,Amadou Onana,Belgium,https://crests.football-data.org/805.svg,Midfield,2001-08-16,Belgium,https://img.a.transfermarkt.technology/portrait/big/485706-1718697649.jpg?lm=1
182192,Diego Moreira,Belgium,https://crests.football-data.org/805.svg,Midfield,2004-08-06,Belgium,https://img.a.transfermarkt.technology/portrait/big/655006-1732575837.png?lm=1
3662,Romelu Lukaku,Belgium,https://crests.football-data.org/805.svg,Offence,1993-05-13,Belgium,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1
8984,Leandro Trossard,Belgium,https://crests.football-data.org/805.svg,Offence,1994-12-04,Belgium,https://img.a.transfermarkt.technology/portrait/big/144028-1702412939.jpg?lm=1
129947,Charles De Ketelaere,Belgium,https://crests.football-data.org/805.svg,Offence,2001-03-10,Belgium,https://img.a.transfermarkt.technology/portrait/big/435772-1659601388.jpg?lm=1
213511,Matias Fernandez-Pardo,Belgium,https://crests.football-data.org/805.svg,Offence,2005-02-03,Belgium,https://img.a.transfermarkt.technology/portrait/big/724129-1780057362.jpg?lm=1
3693,Munir Mohamedi,Morocco,https://crests.football-data.org/morocco.svg,Goalkeeper,1989-05-10,Morocco,
3694,Yassine Bounou,Morocco,https://crests.football-data.org/morocco.svg,Goalkeeper,1991-04-05,Morocco,https://img.a.transfermarkt.technology/portrait/big/207834-1668503728.jpg?lm=1
3695,Ahmed Reda Tagnaouti,Morocco,https://crests.football-data.org/morocco.svg,Goalkeeper,1996-04-05,Morocco,https://img.a.transfermarkt.technology/portrait/big/238997-1668080784.jpg?lm=1
53,Achraf Hakimi,Morocco,https://crests.football-data.org/morocco.svg,Defence,1998-11-04,Morocco,https://img.a.transfermarkt.technology/portrait/big/398073-1672304327.jpg?lm=1
7553,Noussair Mazraoui,Morocco,https://crests.football-data.org/morocco.svg,Defence,1997-11-14,Morocco,https://img.a.transfermarkt.technology/portrait/big/340456-1700207898.jpg?lm=1
8296,Issa Diop,Morocco,https://crests.football-data.org/morocco.svg,Defence,1997-01-09,France,https://img.a.transfermarkt.technology/portrait/big/272622-1780316727.jpg?lm=1
81191,Nayef Aguerd,Morocco,https://crests.football-data.org/morocco.svg,Defence,1996-03-30,Morocco,https://img.a.transfermarkt.technology/portrait/big/361914-1659355782.jpg?lm=1
137693,Anass Salah-Eddine,Morocco,https://crests.football-data.org/morocco.svg,Defence,2002-01-18,Morocco,https://img.a.transfermarkt.technology/portrait/big/485584-1766406432.jpg?lm=1
150948,Chadi Riad,Morocco,https://crests.football-data.org/morocco.svg,Defence,2003-06-17,Morocco,https://img.a.transfermarkt.technology/portrait/big/689637-1704399972.jpg?lm=1
172822,Redouane Halhal,Morocco,https://crests.football-data.org/morocco.svg,Defence,2003-03-05,France,https://img.a.transfermarkt.technology/portrait/big/913660-1726297099.jpg?lm=1
213459,Zakaria El Ouahdi,Morocco,https://crests.football-data.org/morocco.svg,Defence,2001-12-31,Morocco,https://img.a.transfermarkt.technology/portrait/big/820474-1714037470.png?lm=1
277391,Youssef Belammari,Morocco,https://crests.football-data.org/morocco.svg,Defence,1998-09-20,Morocco,https://img.a.transfermarkt.technology/portrait/big/518804-1755166034.jpeg?lm=1
3705,Sofyan Amrabat,Morocco,https://crests.football-data.org/morocco.svg,Midfield,1996-08-21,Morocco,https://img.a.transfermarkt.technology/portrait/big/287579-1693604574.jpg?lm=1
7887,Brahim Diaz,Morocco,https://crests.football-data.org/morocco.svg,Midfield,1999-08-03,Morocco,https://img.a.transfermarkt.technology/portrait/big/314678-1744193327.jpg?lm=1
122511,Azzedine Ounahi,Morocco,https://crests.football-data.org/morocco.svg,Midfield,2000-04-19,Morocco,https://img.a.transfermarkt.technology/portrait/big/593482-1668080946.jpg?lm=1
130173,Ismael Saibari,Morocco,https://crests.football-data.org/morocco.svg,Midfield,2001-01-28,Morocco,https://img.a.transfermarkt.technology/portrait/big/702869-1765214009.jpg?lm=1
170647,Neil El Aynaoui,Morocco,https://crests.football-data.org/morocco.svg,Midfield,2001-07-02,Morocco,https://img.a.transfermarkt.technology/portrait/big/901019-1757603917.jpg?lm=1
192313,Chemsdine Talbi,Morocco,https://crests.football-data.org/morocco.svg,Midfield,2005-05-09,Morocco,https://img.a.transfermarkt.technology/portrait/big/743384-1764837422.jpg?lm=1
221819,Ayyoub Bouaddi,Morocco,https://crests.football-data.org/morocco.svg,Midfield,2007-10-02,France,https://img.a.transfermarkt.technology/portrait/big/1097139-1741119960.jpg?lm=1
244929,Samir El Mourabet,Morocco,https://crests.football-data.org/morocco.svg,Midfield,2005-10-06,Morocco,https://img.a.transfermarkt.technology/portrait/big/1130514-1780319759.jpg?lm=1
3720,Ayoub El Kaabi,Morocco,https://crests.football-data.org/morocco.svg,Offence,1993-06-26,Morocco,https://img.a.transfermarkt.technology/portrait/big/521127-1757716791.png?lm=1
130502,Soufiane Rahimi,Morocco,https://crests.football-data.org/morocco.svg,Offence,1996-06-02,Morocco,https://img.a.transfermarkt.technology/portrait/big/598506-1723144724.jpg?lm=1
175941,Abdessamad Ezzalzouli,Morocco,https://crests.football-data.org/morocco.svg,Offence,2001-12-17,Morocco,https://img.a.transfermarkt.technology/portrait/big/724520-1758782814.jpg?lm=1
245336,Gessime Yassine,Morocco,https://crests.football-data.org/morocco.svg,Offence,2005-11-22,France,https://img.a.transfermarkt.technology/portrait/big/1151929-1780320928.jpg?lm=1
261438,Ayoube Amaimouni-Echghouyab,Morocco,https://crests.football-data.org/morocco.svg,Offence,2004-11-30,Morocco,https://img.a.transfermarkt.technology/portrait/big/799993-1773653073.jpg?lm=1
10702,Alexander Schlager,Austria,https://crests.football-data.org/816.svg,Goalkeeper,1996-02-01,Austria,https://img.a.transfermarkt.technology/portrait/big/186374-1754994062.png?lm=1
10837,Patrick Pentz,Austria,https://crests.football-data.org/816.svg,Goalkeeper,1997-01-02,Austria,https://img.a.transfermarkt.technology/portrait/big/223972-1689710965.jpg?lm=1
217244,Florian Wiegele,Austria,https://crests.football-data.org/816.svg,Goalkeeper,2001-03-21,Austria,https://img.a.transfermarkt.technology/portrait/big/393999-1773666827.jpg?lm=1
349,David Alaba,Austria,https://crests.football-data.org/816.svg,Defence,1992-06-24,Austria,https://img.a.transfermarkt.technology/portrait/big/59016-1684921582.jpeg?lm=1
395,Stefan Posch,Austria,https://crests.football-data.org/816.svg,Defence,1997-05-14,Austria,https://img.a.transfermarkt.technology/portrait/big/223974-1725531246.jpg?lm=1
6576,Philipp Mwene,Austria,https://crests.football-data.org/816.svg,Defence,1994-01-29,Austria,
6655,Kevin Danso,Austria,https://crests.football-data.org/816.svg,Defence,1998-09-19,Austria,https://img.a.transfermarkt.technology/portrait/big/263236-1691217955.png?lm=1
9447,Marco Friedl,Austria,https://crests.football-data.org/816.svg,Defence,1998-03-16,Austria,https://img.a.transfermarkt.technology/portrait/big/156990-1756027279.jpg?lm=1
9477,Philipp Lienhart,Austria,https://crests.football-data.org/816.svg,Defence,1996-07-11,Austria,https://img.a.transfermarkt.technology/portrait/big/225657-1658411602.jpg?lm=1
61968,Michael Svoboda,Austria,https://crests.football-data.org/816.svg,Defence,1998-10-15,Austria,https://img.a.transfermarkt.technology/portrait/big/438961-1717659180.jpg?lm=1
113457,Alexander Prass,Austria,https://crests.football-data.org/816.svg,Defence,2001-05-26,Austria,https://img.a.transfermarkt.technology/portrait/big/434116-1723921044.jpg?lm=1
123212,David Affengruber,Austria,https://crests.football-data.org/816.svg,Defence,2001-03-19,Austria,https://img.a.transfermarkt.technology/portrait/big/452483-1779272314.jpg?lm=1
404,Florian Grillitsch,Austria,https://crests.football-data.org/816.svg,Midfield,1995-08-07,Austria,https://img.a.transfermarkt.technology/portrait/big/195736-1691269821.jpg?lm=1
6501,Alessandro Schöpf,Austria,https://crests.football-data.org/816.svg,Midfield,1994-02-07,Austria,https://img.a.transfermarkt.technology/portrait/big/118397-1753455659.png?lm=1
9549,Konrad Laimer,Austria,https://crests.football-data.org/816.svg,Midfield,1997-05-27,Austria,https://img.a.transfermarkt.technology/portrait/big/223967-1700659266.jpg?lm=1
9551,Marcel Sabitzer,Austria,https://crests.football-data.org/816.svg,Midfield,1994-03-17,Austria,https://img.a.transfermarkt.technology/portrait/big/106987-1711745992.jpg?lm=1
