nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Elias Saad,Tunisia,Attaquant,Augsburg,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/526466-1755201952.jpg?lm=1,0.0,0.0,0.06457292960244715,0.1078988634711527,1.0424710424710424,2.0849420849420848,0.0,0.06457292960244715,0.24544224369566184,0.09657747151768806
Hazem Mastouri,Tunisia,Attaquant,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/953150-1757589089.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rayan Elloumi,Tunisia,Attaquant,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/1273985-1771861480.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mert Günok,Turkey,Gardien,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/51894-1727355668.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Altay Bayındır,Turkey,Gardien,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/336077-1699471821.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uğurcan Çakır,Turkey,Gardien,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/292199-1756290095.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Çağlar Söyüncü,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/320141-1765458282.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaan Ayhan,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/119031-1742638125.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferdi Kadıoğlu,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/369316-1724792538.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mert Müldür,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/353922-1765459365.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zeki Çelik,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/251075-1725530746.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdülkerim Bardakcı,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/199316-1671036661.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ozan Kabak,Turkey,Défenseur,Hoffenheim,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/361260-1691269223.jpg?lm=1,0.20797227036395147,0.0,0.2412310364354318,0.023286751272928362,1.8197573656845756,0.46793760831889086,0.20797227036395147,0.2412310364354318,0.4368061118434785,0.28234235580810435
Merih Demiral,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/340879-1766088053.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samet Akaydın,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/295024-1773846798.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evren Eren Elmalı,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/616894-1723801363.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salih Özcan,Turkey,Milieu,Borussia Dortmund,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/244940-1709561120.jpg?lm=1,0.0,0.0,0.2212734899737618,0.24788918718695635,1.6363636363636362,3.2727272727272725,0.0,0.2212734899737618,1.479453113607385,1.0548679974268782
Hakan Çalhanoğlu,Turkey,Milieu,Inter,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/126414-1709035146.jpg?lm=1,0.4838709677419355,0.2150537634408602,0.2767577755355066,0.18690214892949467,2.6881720430107525,2.1505376344086025,0.2688172043010753,0.07210755460364844,0.5560844764113426,0.46437701871318204
Orkun Kökçü,Turkey,Milieu,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/454567-1770375601.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
İsmail Yüksek,Turkey,Milieu,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/613725-1765458019.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barış Alper Yılmaz,Turkey,Milieu,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/541537-1671104025.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arda Guler,Turkey,Milieu,Real Madrid,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/861410-1699472585.jpg?lm=1,0.17341040462427745,0.3901734104046242,0.2085852304559653,0.3836009827189449,2.1242774566473988,3.034682080924856,0.17341040462427745,0.2085852304559653,0.6988190795494125,0.3763073767303904
Oguz Aydin,Turkey,Milieu,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/563749-1765461184.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
İrfan Kahveci,Turkey,Milieu,unknown,https://crests.football-data.org/803.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunus Akgün,Turkey,Attaquant,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/396908-1671104289.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muhammed Kerem Aktürkoğlu,Turkey,Attaquant,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/382528-1765381227.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deniz Gul,Turkey,Attaquant,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/1063292-1774435686.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenan Yıldız,Turkey,Attaquant,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/845654-1759822280.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can Uzun,Turkey,Attaquant,Eintracht Frankfurt,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/816585-1724772468.jpg?lm=1,0.6112054329371817,0.30560271646859083,0.34722569006446163,0.20109232165653051,3.132427843803056,1.4516129032258065,0.5348047538200339,0.2893310361375782,0.6522512279691235,0.23386629095936673
Edouard Mendy,Senegal,Gardien,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/442531-1600951863.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yehvann Diouf,Senegal,Gardien,Nice,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/448632-1756822717.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809198193108806,0.0809198193108806
Mory Diaw,Senegal,Gardien,Le Havre,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/164904-1679507026.jpg?lm=1,0.0,0.033809166040571,0.0,0.009062103871158153,0.0,0.10142749812171299,0.0,0.0,0.14244135633281732,0.13449047568620123
Ismail Jakobs,Senegal,Défenseur,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/375137-1779995347.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalidou Koulibaly,Senegal,Défenseur,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/93128-1697050549.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moussa Niakhaté,Senegal,Défenseur,Lyon,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/291200-1780384737.jpg?lm=1,0.0,0.06545454545454545,0.0055955708331682456,0.026756790063597942,0.1309090909090909,0.4581818181818182,0.0,0.0055955708331682456,0.4474420104853131,0.42995013072748073
Abdoulaye Seck,Senegal,Défenseur,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/265383-1616852043.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Mendy,Senegal,Défenseur,Nice,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/891998-1756827019.jpg?lm=1,0.04275534441805225,0.0,0.09380730321617561,0.0015917529579862531,0.7268408551068885,0.04275534441805225,0.04275534441805225,0.09380730321617561,0.27789805303029097,0.25304249107766885
Nobel Mendy,Senegal,Défenseur,Rayo Vallecano,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1034853-1736244947.jpg?lm=1,0.09814612868047982,0.0,0.10720618193077418,0.01765569696363342,0.5398037077426391,0.14721919302071973,0.09814612868047982,0.10720618193077418,0.19419559832122035,0.17406021968960242
Mamadou Sarr,Senegal,Défenseur,Chelsea,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/910905-1773787147.jpg?lm=1,0.0,0.0,0.5176940289410678,0.0,0.9090909090909092,0.0,0.0,0.5176940289410678,0.20955327559601172,0.20955327559601172
El Hadji Malick Diouf,Senegal,Défenseur,West Ham,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1111589-1768815059.jpg?lm=1,0.0,0.16599040944300997,0.01856603276648235,0.10801924152793764,0.5975654739948358,0.9627443747694577,0.0,0.01856603276648235,0.23037973637800843,0.16894523239183012
Pape Gueye,Senegal,Milieu,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/485963-1768814767.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Idrissa Gana Guèye,Senegal,Milieu,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/126665-1746646577.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krépin Diatta,Senegal,Milieu,Monaco,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/490426-1668163198.jpg?lm=1,0.0,0.09027081243731194,0.08360204635301947,0.15882064834042803,0.6318956870611836,1.083249749247743,0.0,0.08360204635301947,0.4656868045374288,0.293418786963943
Pathé Ciss,Senegal,Milieu,Rayo Vallecano,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/525578-1775761248.jpg?lm=1,0.09118541033434652,0.04559270516717326,0.18053512608400324,0.021867405829843596,0.9118541033434651,0.547112462006079,0.09118541033434652,0.18053512608400324,0.4900491591203267,0.4046245434499801
Pape Sarr,Senegal,Milieu,Tottenham,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/568693-1668163083.jpg?lm=1,0.13363028953229397,0.26726057906458794,0.13679487564350024,0.1625991199281739,1.135857461024499,0.734966592427617,0.13363028953229397,0.13679487564350024,0.4688477373468318,0.33134764321729177
Habib Diarra,Senegal,Milieu,Sunderland,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/876631-1765811931.jpg?lm=1,0.1272984441301273,0.1272984441301273,0.20704180411889075,0.041038514598361,1.654879773691655,0.44554455445544555,0.06364922206506365,0.15859399974883615,0.2619969972990232,0.11972488873655335
Lamine Camara,Senegal,Milieu,Monaco,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/918969-1726834088.jpg?lm=1,0.1443850267379679,0.1925133689839572,0.06468355188514778,0.24495318225699475,1.2032085561497325,1.6844919786096255,0.1443850267379679,0.06468355188514778,0.5357177297181306,0.3744785149785924
Habib Diallo,Senegal,Attaquant,Metz,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/344888-1618500935.jpg?lm=1,0.18867924528301888,0.04716981132075472,0.2796290537236996,0.03505916554340214,1.7924528301886793,0.5660377358490566,0.18867924528301888,0.24377550894640526,0.3044779304819146,0.08043883979004228
Ismaïla Sarr,Senegal,Attaquant,Crystal Palace,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/410225-1765811669.jpg?lm=1,0.37138927097661617,0.04126547455295736,0.47634005105888994,0.09080316102775289,1.9807427785419534,0.7840440165061898,0.24759284731774417,0.38211006809543546,0.5239003415038858,0.1313364201134386
Cherif Ndiaye,Senegal,Attaquant,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/480705-1758884255.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iliman Ndiaye,Senegal,Attaquant,Everton,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/623570-1765811829.jpg?lm=1,0.1925133689839572,0.0962566844919786,0.19712718378971603,0.14300617587598252,1.3796791443850267,0.9625668449197861,0.1283422459893048,0.14828212397860335,0.4961644073619562,0.22028862050470505
Boulaye Dia,Senegal,Attaquant,Lazio,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/626913-1730127040.jpg?lm=1,0.07159904534606205,0.1431980906921241,0.19318630034215128,0.12259144247076108,0.8591885441527447,1.0739856801909307,0.07159904534606205,0.19318630034215128,0.3832475727241762,0.1831471988917962
Nicolas Jackson,Senegal,Attaquant,Bayern Munich,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/776890-1757939139.jpg?lm=1,0.7265388496468214,0.09081735620585267,0.7712211364581354,0.1897749970324044,3.4510595358224014,1.5438950554994952,0.7265388496468214,0.7712211364581354,1.1837642895495735,0.2900630745127061
Cheikh Ahmadou Dieng,Senegal,Attaquant,unknown,https://crests.football-data.org/senegal.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamadou Diakhon,Senegal,Attaquant,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1054839-1723837204.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assane Diao,Senegal,Attaquant,Como,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1061282-1699273116.jpg?lm=1,0.16393442622950818,0.08196721311475409,0.260293190291182,0.13790079262718313,2.540983606557377,0.7377049180327869,0.16393442622950818,0.260293190291182,0.5275739477489326,0.14756000524417298
Ibrahim M'Baye,Senegal,Attaquant,Paris Saint Germain,https://crests.football-data.org/senegal.svg,unknown,0.27749229188078106,0.18499486125385406,0.31714905057205817,0.21856204565434514,2.2199383350462485,1.8499486125385405,0.27749229188078106,0.31714905057205817,0.7981646048309011,0.29109435096643443
Thibaut Courtois,Belgium,Gardien,Real Madrid,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/108390-1717280733.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20436856971355155,0.20436856971355155
Senne Lammens,Belgium,Gardien,Manchester United,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/503883-1755675220.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625541016925126,0.15625541016925126
Mike Penders,Belgium,Gardien,Strasbourg,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/834397-1714036498.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19250401820648802,0.19250401820648802
Timothy Castagne,Belgium,Défenseur,Fulham,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/262226-1762354618.jpg?lm=1,0.0,0.0,0.07156067244756892,0.08498705980474237,0.6814494321254733,0.8761492698756085,0.0,0.07156067244756892,0.33255236332640736,0.27255941264980094
Thomas Meunier,Belgium,Défenseur,Lille,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/100986-1741073106.jpg?lm=1,0.09419152276295134,0.09419152276295134,0.06639081686501226,0.12987969279452993,0.8948194662480378,0.8477237048665619,0.09419152276295134,0.06639081686501226,0.5163096001129042,0.3850984727463786
Brandon Mechele,Belgium,Défenseur,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/236168-1704874625.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxim De Cuyper,Belgium,Défenseur,Brighton,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/429915-1733899691.jpg?lm=1,0.1274787535410765,0.19121813031161475,0.1110230646526214,0.2986589818863098,0.8286118980169971,2.039660056657224,0.1274787535410765,0.1110230646526214,0.43599239270870305,0.22276137087483583
Arthur Theate,Belgium,Défenseur,Eintracht Frankfurt,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/368891-1757597860.jpg?lm=1,0.04191895668374476,0.0,0.05968149122879651,0.022077287309145894,0.6707033069399162,0.46110852352119236,0.04191895668374476,0.05968149122879651,0.40408336098076414,0.3626922960122019
Koni De Winter,Belgium,Défenseur,AC Milan,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/490384-1730126791.jpg?lm=1,0.05008347245409015,0.05008347245409015,0.03989413826849206,0.03254710954733703,0.35058430717863104,0.25041736227045075,0.05008347245409015,0.03989413826849206,0.4030205302238962,0.39527801747040475
Zeno Debast,Belgium,Défenseur,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/548193-1759779104.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Ngoy,Belgium,Défenseur,Lille,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/548254-1705573683.jpg?lm=1,0.03754693366708385,0.0750938673341677,0.05866524627028926,0.04616033262544043,0.8260325406758449,0.1501877346683354,0.03754693366708385,0.05866524627028926,0.4040553238247527,0.39630236614668035
Joaquin Seys,Belgium,Défenseur,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/981196-1754511396.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin De Bruyne,Belgium,Milieu,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/88755-1713391485.jpg?lm=1,0.38265306122448983,0.15306122448979592,0.26910562049217374,0.30791300752827405,2.066326530612245,2.7551020408163263,0.15306122448979592,0.09431762523397956,0.6038893228016642,0.40700629486569334
Axel Witsel,Belgium,Milieu,Girona,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/35047-1665067807.jpg?lm=1,0.03534956794972506,0.07069913589945012,0.0916209462986204,0.07841514888053464,0.7069913589945012,0.6009426551453261,0.03534956794972506,0.0916209462986204,0.3567252188221568,0.33043334416413017
Youri Tielemans,Belgium,Milieu,Aston Villa,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/249565-1716886438.jpg?lm=1,0.0,0.19344438473938744,0.08898268875149005,0.14422572919501372,1.1606663084363245,1.5475550779150995,0.0,0.08898268875149005,0.47524435851024344,0.362100977228413
Dodi Lukebakio,Belgium,Milieu,Sevilla,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/303259-1657098989.jpg?lm=1,0.5,0.0,0.02733124047517775,0.42892925441265106,1.0,4.5,0.5,0.02733124047517775,0.5034170597791672,0.1306300275027752
Alexis Saelemaekers,Belgium,Milieu,AC Milan,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/381950-1757604189.jpg?lm=1,0.09577864490954238,0.09577864490954238,0.11487668952678337,0.15286048867321156,1.372827243703441,1.6920893934019157,0.09577864490954238,0.11487668952678337,0.5812750422667002,0.3533525490534035
Hans Vanaken,Belgium,Milieu,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/137576-1705414489.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Raskin,Belgium,Milieu,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/422763-1616873075.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Doku,Belgium,Milieu,Manchester City,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/486049-1743670159.jpg?lm=1,0.2523836231071228,0.2523836231071228,0.2019041117732019,0.38127153469390634,1.968592260235558,2.9781267526640494,0.2523836231071228,0.2019041117732019,0.951181609116691,0.4897369160272486
Amadou Onana,Belgium,Milieu,Aston Villa,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/485706-1718697649.jpg?lm=1,0.1003904071388734,0.0,0.13916741187096773,0.02529486270005385,0.9537088678192972,0.3513664249860569,0.1003904071388734,0.13916741187096773,0.3420945530268013,0.2666954668233565
Diego Moreira,Belgium,Milieu,Strasbourg,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/655006-1732575837.png?lm=1,0.17450315075133302,0.3053805138148328,0.09696883688014049,0.30277240188034826,1.2651478429471643,1.6141541444498304,0.17450315075133302,0.09696883688014049,0.6191005055321777,0.3831680140616503
Romelu Lukaku,Belgium,Attaquant,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,0.4883720930232558,0.1744186046511628,0.4465116279069768,0.14651162790697675,2.511627906976744,0.9767441860465116,0.03488372093023256,0.3906976744186046,0.011473011052192643,0.0
Leandro Trossard,Belgium,Attaquant,Arsenal,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/144028-1702412939.jpg?lm=1,0.2665350444225074,0.2665350444225074,0.2999927938629865,0.2215798439868052,2.3543928923988156,1.5992102665350443,0.2665350444225074,0.2999927938629865,0.6029302288335908,0.2203606755674062
Charles De Ketelaere,Belgium,Attaquant,Atalanta,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/435772-1659601388.jpg?lm=1,0.12239347234814144,0.20398912058023572,0.18546554362122727,0.434604811221226,1.8766999093381687,2.611060743427017,0.12239347234814144,0.18546554362122727,0.8089793564841247,0.30929521503009694
Matias Fernandez-Pardo,Belgium,Attaquant,Lille,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/724129-1780057362.jpg?lm=1,0.29900332225913623,0.18687707641196014,0.41530948022436165,0.18145917129294445,2.5415282392026577,1.345514950166113,0.22425249169435216,0.3584917342797714,0.634508785788601,0.23049307371755798
Munir Mohamedi,Morocco,Gardien,unknown,https://crests.football-data.org/morocco.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yassine Bounou,Morocco,Gardien,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/207834-1668503728.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Reda Tagnaouti,Morocco,Gardien,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/238997-1668080784.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Achraf Hakimi,Morocco,Défenseur,Paris Saint Germain,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/398073-1672304327.jpg?lm=1,0.13024602026049203,0.13024602026049203,0.18246258583388864,0.09493283415280616,1.7583212735166425,1.3675832127351666,0.13024602026049203,0.18246258583388864,0.6431425697211979,0.4859205786079471
Noussair Mazraoui,Morocco,Défenseur,Manchester United,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/340456-1700207898.jpg?lm=1,0.0,0.0,0.017891494895924218,0.019044292244044216,0.4545454545454546,0.5454545454545454,0.0,0.017891494895924218,0.5135155872187831,0.49094428392973816
Issa Diop,Morocco,Défenseur,Fulham,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/272622-1780316727.jpg?lm=1,0.1111111111111111,0.0,0.04907761514186859,0.0,0.2222222222222222,0.0,0.1111111111111111,0.04907761514186859,0.17243994234336746,0.17243994234336746
Nayef Aguerd,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/361914-1659355782.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anass Salah-Eddine,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/485584-1766406432.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadi Riad,Morocco,Défenseur,Crystal Palace,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/689637-1704399972.jpg?lm=1,0.0,0.16014234875444838,0.044831131863344816,0.06849154352717551,0.6405693950177935,0.16014234875444838,0.0,0.044831131863344816,0.2595214381336742,0.24464004616720395
Redouane Halhal,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/913660-1726297099.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zakaria El Ouahdi,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/820474-1714037470.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Youssef Belammari,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/518804-1755166034.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sofyan Amrabat,Morocco,Milieu,Real Betis,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/287579-1693604574.jpg?lm=1,0.0,0.0,0.01660029557529972,0.01662479309291911,0.5551272166538165,0.48573631457208943,0.0,0.01660029557529972,0.2759945894675523,0.24815010837492524
Brahim Diaz,Morocco,Milieu,Real Madrid,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/314678-1744193327.jpg?lm=1,0.07240547063555913,0.43443282381335474,0.12378314628369944,0.26325003532445534,1.0860820595333869,2.1721641190667738,0.07240547063555913,0.12378314628369944,0.538467866363347,0.20299990895958742
